Messstelle:                ;Liesfeld, Bl  2
HZB-Nummer:                ;330761
HD-Nummer:                 ;
DBMS-Nummer:               ;7002055
Fremdnummer:               ;GW70514057
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.11.2017
 Geländehöhe:              ;503,27
 Messpunkthöhe:            ;504,32
 Sohllage:                 ;487,67
 T-Messtiefe u.GOK:        ;8,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1987               ;12 00 19                 ;47 28 37
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
  2017 HG28 gerätetechnisch bedingte Datenausfälle
  2018 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.07.1987 07:01:00   ;   502,67 ;     
07.06.1988 07:01:00   ;   501,88 ;     
12.07.1989 07:01:00   ;   502,02 ;     
09.07.1990 07:01:00   ;   502,18 ;     
03.08.1991 07:01:00   ;   502,20 ;     
05.06.1992 07:01:00   ;   502,07 ;     
29.07.1993 07:01:00   ;   502,50 ;     
14.07.1994 07:01:00   ;   502,13 ;     
15.07.1995 07:01:00   ;   502,58 ;     
11.07.1996 07:01:00   ;   502,33 ;     
07.07.1997 12:00:00   ;   502,59 ;     
09.07.1998 12:00:00   ;   502,23 ;     
04.06.1999 12:00:00   ;   502,94 ;     
16.06.2000 12:00:00   ;   502,59 ;     
19.06.2001 12:00:00   ;   502,77 ;     
13.08.2002 06:00:00   ;   502,44 ;     
13.06.2003 21:00:00   ;   502,39 ;     
10.07.2004 10:00:00   ;   502,58 ;     
27.08.2005 21:00:00   ;   502,59 ;     
29.06.2006 22:00:00   ;   502,53 ;     
11.09.2007 08:00:00   ;   502,59 ;     
23.07.2008 09:00:00   ;   502,56 ;     
07.07.2009 20:00:00   ;   502,57 ;     
31.08.2010 14:00:00   ;   502,61 ;     
15.08.2011 11:00:00   ;   502,11 ;     
22.06.2012 20:00:00   ;   502,67 ;     
24.06.2013 09:00:00   ;   502,80 ;     
31.07.2014 14:00:00   ;   502,54 ;     
09.06.2015 03:00:00   ;   502,55 ;     
19.06.2016 13:00:00   ;   502,69 ;     
03.09.2017 04:00:00   ;   502,53 ;     
13.06.2018 15:00:00   ;   502,41 ;     
20.06.2019 17:00:00   ;   502,81 ;     
03.07.2020 01:00:00   ;   502,57 ;     
18.07.2021 17:00:00   ;   502,72 ;     
