Messstelle:                ;Pichling, Br 24.16
HZB-Nummer:                ;377697
HD-Nummer:                 ;2124.016
DBMS-Nummer:               ;4002813
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.09.2003
 Geländehöhe:              ;256,96
 Messpunkthöhe:            ;257,31
 Sohllage:                 ;246,69
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 21 36                 ;48 14 55
  01.01.2003               ;14 21 40                 ;48 14 57
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.09.1975 07:01:00   ;   248,31 ;     
05.02.1976 07:01:00   ;   248,33 ;     
03.03.1977 07:01:00   ;   248,53 ;     
03.05.1978 07:01:00   ;   248,16 ;     
19.04.1979 07:01:00   ;   248,50 ;     
30.04.1980 07:01:00   ;   248,38 ;     
17.12.1981 07:01:00   ;   248,60 ;     
14.01.1982 07:01:00   ;   248,53 ;     
14.04.1983 07:01:00   ;   248,19 ;     
14.06.1984 07:01:00   ;   248,31 ;     
12.09.1985 07:01:00   ;   248,27 ;     
30.01.1986 07:01:00   ;   248,44 ;     
29.05.1987 07:01:00   ;   248,52 ;     
01.04.1988 07:01:00   ;   248,77 ;     
01.01.1989 00:00:05   ;   248,38 ;     
13.07.1990 07:01:00   ;   248,27 ;     
08.08.1991 07:01:00   ;   248,74 ;     
18.12.1992 07:01:00   ;   248,36 ;     
02.04.1993 07:01:00   ;   248,33 ;     
22.04.1994 07:01:00   ;   248,64 ;     
15.04.1995 07:01:00   ;   248,33 ;     
17.05.1996 07:01:00   ;   248,77 ;     
02.08.1997 07:01:00   ;   248,35 ;     
01.01.1998 00:00:05   ;   248,21 ;     
05.03.1999 07:01:00   ;   248,44 ;     
08.04.2000 07:01:00   ;   248,37 ;     
30.03.2001 07:01:00   ;   248,34 ;     
17.08.2002 07:01:00   ;   249,00 ;     
11.01.2003 07:01:00   ;   248,55 ;     
27.03.2004 07:01:00   ;   248,33 ;     
16.07.2005 07:01:00   ;   248,44 ;     
31.03.2006 07:01:00   ;   248,69 ;     
05.09.2007 07:01:00   ;   248,44 ;     
16.04.2008 07:01:00   ;   248,30 ;     
03.07.2009 07:01:00   ;   248,66 ;     
06.08.2010 07:01:00   ;   248,48 ;     
28.01.2011 07:01:00   ;   248,24 ;     
03.02.2012 07:01:00   ;   248,43 ;     
07.06.2013 07:01:00   ;   248,76 ;     
24.10.2014 07:01:00   ;   248,24 ;     
03.04.2015 07:01:00   ;   248,22 ;     
11.06.2016 07:01:00   ;   248,44 ;     
19.05.2017 07:01:00   ;   248,33 ;     
31.01.2018 07:01:00   ;   248,39 ;     
16.01.2019 07:01:00   ;   248,23 ;     
05.08.2020 07:01:00   ;   248,26 ;     
11.08.2021 07:01:00   ;   248,40 ;     
