Messstelle:                ;Bachloh, Br 43.2
HZB-Nummer:                ;375238
HD-Nummer:                 ;A43.2
DBMS-Nummer:               ;4003001
PorenGW-Gebiet:            ;121 Almtal
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.02.2016
 Geländehöhe:              ;346,23
 Messpunkthöhe:            ;346,63
 Sohllage:                 ;335,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 54 24                 ;48 04 54
  25.05.1981               ;13 54 27                 ;48 04 55
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG30 Datenausfälle wegen Baustelle
  2016 HG30 Datenausfälle wegen Baustelle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.07.1981 12:00:00   ;   338,22 ;     
24.05.1982 12:00:00   ;   337,36 ;     
08.08.1985 12:00:00   ;   338,38 ;     
05.08.1991 12:00:00   ;   338,46 ;     
24.11.1992 12:00:00   ;   337,78 ;     
29.06.1993 07:01:00   ;   337,00 ;     
19.04.1994 07:01:00   ;   337,55 ;     
07.06.1995 07:01:00   ;   337,42 ;     
16.09.1996 07:01:00   ;   337,73 ;     
08.07.1997 07:01:00   ;   338,12 ;     
10.11.1998 07:01:00   ;   337,38 ;     
23.02.1999 07:01:00   ;   337,21 ;     
25.04.2000 07:01:00   ;   337,04 ;     
26.03.2001 07:01:00   ;   337,19 ;     
12.08.2002 07:01:00   ;   337,68 ;     
13.10.2003 07:01:00   ;   336,71 ;     
07.06.2004 07:01:00   ;   336,98 ;     
11.07.2005 07:01:00   ;   337,89 ;     
07.08.2006 07:01:00   ;   337,96 ;     
10.09.2007 07:01:00   ;   337,98 ;     
17.03.2008 12:00:00   ;   336,69 ;     
24.06.2009 12:00:00   ;   338,58 ;     
06.07.2010 12:00:00   ;   337,61 ;     
14.01.2011 12:00:00   ;   337,51 ;     
05.06.2012 12:00:00   ;   336,88 ;     
04.06.2013 12:00:00   ;   338,42 ;     
02.09.2014 12:00:00   ;   336,90 ;     
12.07.2016 12:00:00   ;   336,58 ;     
21.03.2017 12:00:00   ;   336,46 ;     
24.04.2018 12:00:00   ;   336,08 ;     
22.05.2019 12:00:00   ;   336,73 ;     
04.02.2020 11:00:00   ;   337,17 ;     
01.09.2021 07:01:00   ;   336,27 ;     
