Messstelle:                ;Unterpurkla, Blt 39055
HZB-Nummer:                ;336453
HD-Nummer:                 ;uw39055
DBMS-Nummer:               ;6002748
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.08.2005
 Geländehöhe:              ;218,72
 Messpunkthöhe:            ;219,72
 Sohllage:                 ;212,04
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 54 18                 ;46 43 23
  01.07.1989               ;15 54 18                 ;46 43 23
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.10.1989 07:01:00   ;   217,06 ;     
05.11.1990 07:01:00   ;   216,72 ;     
20.05.1991 07:01:00   ;   217,01 ;     
14.12.1992 07:01:00   ;   216,92 ;     
27.12.1993 07:01:00   ;   217,04 ;     
01.01.1994 00:00:05   ;   217,00 ;     
06.03.1995 07:01:00   ;   217,17 ;     
08.04.1996 07:01:00   ;   216,98 ;     
01.01.1997 00:00:05   ;   216,37 ;     
09.11.1998 07:01:00   ;   217,04 ;     
25.05.1999 07:01:00   ;   216,78 ;     
31.12.2000 23:59:55   ;   216,29 ;     
08.01.2001 07:01:00   ;   216,38 ;     
16.12.2002 07:01:00   ;   216,76 ;     
01.01.2003 00:00:05   ;   216,61 ;     
05.07.2004 07:01:00   ;   216,68 ;     
29.08.2005 07:01:00   ;   217,11 ;     
06.06.2006 07:01:00   ;   216,82 ;     
02.04.2007 07:01:00   ;   216,15 ;     
29.12.2008 07:00:00   ;   216,14 ;     
29.06.2009 07:01:00   ;   216,97 ;     
21.12.2010 07:01:00   ;   216,49 ;     
01.01.2011 00:00:05   ;   216,40 ;     
15.11.2012 03:00:00   ;   216,65 ;     
03.04.2013 15:00:00   ;   217,21 ;     
14.09.2014 15:00:00   ;   217,32 ;     
26.05.2015 09:00:00   ;   216,39 ;     
09.03.2016 14:00:00   ;   216,46 ;     
30.12.2017 22:00:00   ;   216,45 ;     
21.03.2018 02:00:00   ;   216,69 ;     
31.12.2019 14:00:00   ;   216,02 ;     
17.10.2020 16:00:00   ;   216,49 ;     
07.01.2021 08:00:00   ;   216,47 ;     
