Messstelle:                ;Getzersdorf, Br 245
HZB-Nummer:                ;322834
HD-Nummer:                 ;
DBMS-Nummer:               ;3002678
PorenGW-Gebiet:            ;195 Traisental
Grundwasserkörper:         ;Traisental [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2020
 Geländehöhe:              ;207,49
 Messpunkthöhe:            ;207,84
 Sohllage:                 ;201,63
 T-Messtiefe u.GOK:        ;5,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 42 59                 ;48 19 31
  01.01.2009               ;15 42 59                 ;48 19 31
  01.01.1979               ;15 42 57                 ;48 19 30
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.05.1979 07:01:00   ;   204,70 ;     
05.05.1980 07:01:00   ;   204,70 ;     
05.01.1981 07:01:00   ;   204,52 ;     
22.02.1982 07:01:00   ;   204,66 ;     
17.01.1983 07:01:00   ;   204,43 ;     
23.04.1984 07:01:00   ;   204,53 ;     
12.08.1985 07:01:00   ;   204,63 ;     
20.01.1986 07:01:00   ;   204,53 ;     
25.05.1987 07:01:00   ;   204,88 ;     
18.04.1988 07:01:00   ;   204,71 ;     
08.05.1989 07:01:00   ;   204,66 ;     
30.04.1990 07:01:00   ;   204,44 ;     
05.08.1991 07:01:00   ;   204,94 ;     
30.03.1992 07:01:00   ;   204,56 ;     
29.03.1993 07:01:00   ;   204,53 ;     
25.04.1994 07:01:00   ;   204,63 ;     
24.04.1995 07:01:00   ;   204,51 ;     
20.05.1996 07:01:00   ;   204,69 ;     
21.07.1997 07:01:00   ;   204,65 ;     
23.03.1998 07:01:00   ;   204,42 ;     
13.07.1999 07:01:00   ;   204,51 ;     
03.04.2000 07:01:00   ;   204,45 ;     
24.09.2001 07:01:00   ;   204,36 ;     
19.08.2002 07:01:00   ;   204,67 ;     
03.02.2003 07:01:00   ;   204,52 ;     
29.03.2004 07:01:00   ;   204,57 ;     
22.08.2005 07:01:00   ;   204,54 ;     
06.06.2006 07:01:00   ;   204,67 ;     
10.09.2007 07:01:00   ;   204,69 ;     
28.07.2008 07:01:00   ;   204,61 ;     
29.06.2009 07:01:00   ;   204,88 ;     
07.06.2010 07:01:00   ;   204,72 ;     
17.01.2011 07:01:00   ;   204,36 ;     
05.03.2012 07:01:00   ;   204,39 ;     
01.07.2013 07:01:00   ;   204,63 ;     
19.05.2014 07:01:00   ;   204,72 ;     
25.05.2015 07:01:00   ;   204,45 ;     
16.05.2016 07:01:00   ;   204,51 ;     
20.03.2017 07:01:00   ;   204,46 ;     
08.01.2018 07:01:00   ;   204,40 ;     
03.06.2019 07:01:00   ;   204,50 ;     
19.10.2020 10:00:00   ;   204,54 ;     
17.08.2021 18:00:00   ;   204,46 ;     
