Messstelle:                ;Hard, Bl 50.2.18
HZB-Nummer:                ;322156
HD-Nummer:                 ;50.2.18
DBMS-Nummer:               ;8002102
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.04.2011
 Geländehöhe:              ;398,13
 Messpunkthöhe:            ;398,84
 Sohllage:                 ;390,14
 T-Messtiefe u.GOK:        ;4,29
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1978               ;09 41 14                 ;47 29 06
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.07.1978 07:01:00   ;   396,94 ;     
18.06.1979 07:01:00   ;   397,14 ;     
21.07.1980 07:01:00   ;   397,15 ;     
27.07.1981 07:01:00   ;   397,08 ;     
29.06.1982 07:01:00   ;   397,02 ;     
04.08.1983 07:01:00   ;   397,17 ;     
17.09.1984 07:01:00   ;   397,08 ;     
07.08.1985 07:01:00   ;   397,16 ;     
31.05.1986 07:01:00   ;   397,08 ;     
30.07.1987 07:01:00   ;   397,58 ;     
07.06.1988 07:01:00   ;   397,00 ;     
11.07.1989 07:01:00   ;   396,83 ;     
04.07.1990 07:01:00   ;   396,97 ;     
16.06.1991 07:01:00   ;   397,11 ;     
22.11.1992 07:01:00   ;   396,93 ;     
19.07.1993 07:01:00   ;   397,10 ;     
11.06.1994 07:01:00   ;   396,94 ;     
11.06.1995 07:01:00   ;   397,17 ;     
01.12.1996 07:01:00   ;   396,77 ;     
25.07.1997 07:01:00   ;   396,94 ;     
02.05.1998 07:01:00   ;   396,74 ;     
24.05.1999 07:01:00   ;   397,77 ;     
06.08.2000 07:01:00   ;   397,11 ;     
18.06.2001 07:01:00   ;   397,06 ;     
12.08.2002 07:01:00   ;   397,19 ;     
04.01.2003 15:55:45   ;   396,68 ;     
24.07.2004 05:20:05   ;   396,79 ;     
22.08.2005 15:39:15   ;   396,92 ;     
02.06.2006 07:07:30   ;   396,85 ;     
09.08.2007 07:00:00   ;   397,10 ;     
14.07.2008 09:00:00   ;   396,93 ;     
23.06.2009 08:00:00   ;   397,00 ;     
06.08.2010 03:00:00   ;   397,35 ;     
23.12.2011 09:00:00   ;   397,02 ;     
10.10.2012 14:00:00   ;   396,87 ;     
02.06.2013 07:00:00   ;   397,22 ;     
26.07.2014 22:00:00   ;   397,14 ;     
23.06.2015 09:00:00   ;   396,94 ;     
05.08.2016 14:00:00   ;   397,29 ;     
02.09.2017 08:00:00   ;   397,08 ;     
13.06.2018 12:00:00   ;   396,78 ;     
21.05.2019 12:00:00   ;   397,06 ;     
01.09.2020 05:00:00   ;   397,10 ;     
31.08.2021 03:00:00   ;   397,10 ;     
