Messstelle:                ;Judendorf, Bl   9
HZB-Nummer:                ;309625
HD-Nummer:                 ;
DBMS-Nummer:               ;2002007
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.11.2018
 Geländehöhe:              ;495,49
 Messpunkthöhe:            ;496,23
 Sohllage:                 ;486,58
 T-Messtiefe u.GOK:        ;5,11
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.05.1956               ;13 50 01                 ;46 35 05
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.11.1958 07:01:00   ;   494,44 ;     
05.01.1959 07:01:00   ;   494,12 ;     
07.11.1960 07:01:00   ;   494,48 ;     
13.11.1961 07:01:00   ;   494,67 ;     
14.05.1962 07:01:00   ;   494,65 ;     
02.12.1963 07:01:00   ;   494,32 ;     
26.10.1964 07:01:00   ;   494,68 ;     
05.07.1965 07:01:00   ;   494,57 ;     
08.11.1966 07:01:00   ;   494,53 ;     
24.04.1967 07:01:00   ;   494,21 ;     
26.02.1968 07:01:00   ;   494,01 ;     
28.04.1969 07:01:00   ;   494,39 ;     
27.04.1970 07:01:00   ;   494,71 ;     
05.04.1971 07:01:00   ;   494,46 ;     
17.07.1972 07:01:00   ;   494,61 ;     
01.10.1973 07:01:00   ;   495,06 ;     
08.04.1974 07:01:00   ;   493,79 ;     
07.04.1975 07:01:00   ;   494,94 ;     
15.11.1976 07:01:00   ;   494,20 ;     
28.02.1977 07:01:00   ;   494,73 ;     
22.07.1978 07:01:00   ;   494,78 ;     
05.05.1979 07:01:00   ;   494,55 ;     
24.10.1980 07:01:00   ;   494,17 ;     
27.06.1981 07:01:00   ;   493,43 ;     
25.12.1982 07:01:00   ;   494,20 ;     
01.01.1983 00:00:05   ;   494,09 ;     
07.04.1984 07:01:00   ;   494,10 ;     
11.05.1985 07:01:00   ;   494,57 ;     
19.04.1986 07:01:00   ;   494,39 ;     
16.05.1987 07:01:00   ;   494,35 ;     
16.04.1988 07:01:00   ;   493,33 ;     
08.07.1989 07:01:00   ;   494,67 ;     
01.12.1990 07:01:00   ;   494,04 ;     
11.05.1991 07:01:00   ;   494,57 ;     
05.12.1992 07:01:00   ;   494,50 ;     
23.10.1993 07:01:00   ;   494,74 ;     
15.01.1994 07:01:00   ;   494,10 ;     
01.04.1995 07:01:00   ;   492,85 ;     
23.11.1996 07:01:00   ;   494,75 ;     
01.01.1997 00:00:05   ;   492,86 ;     
10.10.1998 07:30:00   ;   494,57 ;     
03.09.1999 07:30:00   ;   493,67 ;     
17.11.2000 07:30:00   ;   494,58 ;     
11.01.2001 07:30:00   ;   493,94 ;     
29.11.2002 07:30:00   ;   494,10 ;     
05.09.2003 07:30:00   ;   493,32 ;     
05.11.2004 07:30:00   ;   493,52 ;     
07.10.2005 07:30:00   ;   494,48 ;     
05.05.2006 07:30:00   ;   494,08 ;     
13.04.2007 07:30:00   ;   492,93 ;     
30.10.2008 07:30:00   ;   495,58 ;     
26.12.2009 18:00:00   ;   494,92 ;     
11.11.2010 10:00:00   ;   494,59 ;     
01.01.2011 00:00:05   ;   493,81 ;     
06.11.2012 04:00:00   ;   495,01 ;     
18.04.2013 15:00:00   ;   494,78 ;     
24.03.2014 14:00:00   ;   494,62 ;     
18.10.2015 13:00:00   ;   493,76 ;     
20.11.2016 20:00:00   ;   493,92 ;     
20.09.2017 08:00:00   ;   495,06 ;     
01.11.2018 01:00:00   ;   494,76 ;     
18.11.2019 08:00:00   ;   495,27 ;     
07.12.2020 23:00:00   ;   495,01 ;     
09.02.2021 03:00:00   ;   494,94 ;     
