Messstelle:                ;Wien 22, Bl 22- 98
HZB-Nummer:                ;333989
HD-Nummer:                 ;22-98
DBMS-Nummer:               ;9002207
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.2018
 Geländehöhe:              ;159,18
 Messpunkthöhe:            ;160,57
 Sohllage:                 ;152,46
 T-Messtiefe u.GOK:        ;6,61
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1982               ;16 27 21                 ;48 14 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.06.1987 07:01:00   ;   154,79 ;     
30.08.1991 07:01:00   ;   154,28 ;     
19.06.1992 07:01:00   ;   154,22 ;     
31.12.1993 23:59:55   ;   154,06 ;     
20.04.1994 07:01:00   ;   154,13 ;     
06.10.1995 07:01:00   ;   154,25 ;     
11.10.1996 07:01:00   ;   154,70 ;     
01.08.1997 11:11:00   ;   154,91 ;     
20.11.1998 11:11:00   ;   154,71 ;     
15.07.1999 08:20:00   ;   154,78 ;     
06.04.2000 09:25:00   ;   154,79 ;     
11.01.2001 09:25:00   ;   154,58 ;     
31.12.2002 11:11:00   ;   154,69 ;     
23.01.2003 10:00:00   ;   154,74 ;     
08.07.2004 07:50:00   ;   154,73 ;     
17.03.2005 10:30:00   ;   154,62 ;     
08.06.2006 08:15:00   ;   154,82 ;     
27.12.2007 09:50:00   ;   154,89 ;     
24.07.2008 08:45:00   ;   154,90 ;     
13.08.2009 09:15:00   ;   155,05 ;     
24.06.2010 07:45:00   ;   155,20 ;     
20.01.2011 09:05:00   ;   155,06 ;     
26.01.2012 10:55:00   ;   154,82 ;     
27.06.2013 08:40:00   ;   154,99 ;     
18.09.2014 08:05:00   ;   154,95 ;     
15.01.2015 09:40:00   ;   154,94 ;     
21.07.2016 08:55:00   ;   154,90 ;     
01.01.2017 00:00:05   ;   154,77 ;     
31.12.2018 07:00:00   ;   154,75 ;     
08.06.2019 06:00:00   ;   154,84 ;     
03.11.2020 16:00:00   ;   154,87 ;     
27.08.2021 13:00:00   ;   154,78 ;     
