Messstelle:                ;St.Pantaleon, Bl 2111.002
HZB-Nummer:                ;302570
HD-Nummer:                 ;
DBMS-Nummer:               ;3002215
PorenGW-Gebiet:            ;173 Unteres Ennstal
Grundwasserkörper:         ;Südl. Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.02.2018
 Geländehöhe:              ;243,16
 Messpunkthöhe:            ;244,16
 Sohllage:                 ;231,16
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 31 37                 ;48 14 05
  28.02.2018               ;14 31 37                 ;48 14 05
  01.01.2009               ;14 31 40                 ;48 14 03
  16.11.1964               ;14 31 39                 ;48 14 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.10.1968 07:01:00   ;   241,12 ;     
30.08.1969 07:01:00   ;   240,70 ;     
15.08.1970 07:01:00   ;   241,80 ;     
12.06.1971 07:01:00   ;   240,92 ;     
15.07.1972 07:01:00   ;   240,88 ;     
04.05.1973 07:01:00   ;   241,00 ;     
19.07.1974 07:01:00   ;   241,26 ;     
03.07.1975 07:01:00   ;   242,61 ;     
05.06.1976 07:01:00   ;   241,07 ;     
01.08.1977 07:01:00   ;   242,61 ;     
08.07.1978 07:01:00   ;   240,98 ;     
23.06.1979 07:01:00   ;   241,88 ;     
26.07.1980 07:01:00   ;   241,20 ;     
21.07.1981 07:01:00   ;   242,61 ;     
09.01.1982 07:01:00   ;   241,26 ;     
18.06.1983 07:01:00   ;   241,03 ;     
29.09.1984 07:01:00   ;   240,76 ;     
08.08.1985 07:01:00   ;   242,61 ;     
31.05.1986 07:01:00   ;   240,92 ;     
04.07.1987 07:01:00   ;   241,09 ;     
26.03.1988 07:01:00   ;   241,93 ;     
15.07.1989 07:01:00   ;   240,80 ;     
14.07.1990 07:01:00   ;   240,90 ;     
03.08.1991 07:01:00   ;   242,61 ;     
28.11.1992 07:01:00   ;   240,99 ;     
31.07.1993 07:01:00   ;   240,95 ;     
16.04.1994 07:01:00   ;   241,08 ;     
02.09.1995 07:01:00   ;   241,42 ;     
13.07.1996 07:01:00   ;   240,95 ;     
19.07.1997 07:01:00   ;   240,98 ;     
14.11.1998 07:01:00   ;   240,94 ;     
22.05.1999 07:01:00   ;   241,37 ;     
18.03.2000 07:01:00   ;   240,93 ;     
30.03.2001 07:01:00   ;   241,00 ;     
23.03.2002 07:01:00   ;   242,61 ;     
03.01.2003 07:01:00   ;   240,90 ;     
16.01.2004 07:01:00   ;   240,79 ;     
26.08.2005 07:01:00   ;   241,33 ;     
31.03.2006 07:01:00   ;   241,73 ;     
07.09.2007 07:01:00   ;   241,43 ;     
25.07.2008 07:01:00   ;   240,78 ;     
26.06.2009 07:01:00   ;   241,99 ;     
03.09.2010 07:01:00   ;   240,87 ;     
20.01.2011 07:01:00   ;   240,86 ;     
14.06.2012 07:01:00   ;   241,02 ;     
04.06.2013 07:01:00   ;   242,61 ;     
24.10.2014 07:01:00   ;   241,04 ;     
22.05.2015 07:01:00   ;   240,85 ;     
15.07.2016 07:01:00   ;   241,18 ;     
28.07.2017 07:01:00   ;   240,73 ;     
14.06.2018 07:01:00   ;   240,70 ;     
24.05.2019 07:01:00   ;   241,04 ;     
07.08.2020 07:01:00   ;   240,86 ;     
05.02.2021 07:01:00   ;   240,78 ;     
