Messstelle:                ;Lustenau, Bl 50.3.09 A
HZB-Nummer:                ;328211
HD-Nummer:                 ;50.3.09 A
DBMS-Nummer:               ;8002203
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.07.2023
 Geländehöhe:              ;402,57
 Messpunkthöhe:            ;403,40
 Sohllage:                 ;393,75
 T-Messtiefe u.GOK:        ;4,17
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1998               ;09 40 43                 ;47 25 32
  01.01.1980               ;09 40 43                 ;47 25 32
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.07.1980 07:01:00   ;   401,88 ;     
20.07.1981 07:01:00   ;   401,99 ;     
27.09.1982 07:01:00   ;   401,90 ;     
19.09.1983 07:01:00   ;   401,83 ;     
17.09.1984 07:01:00   ;   402,01 ;     
26.08.1985 07:01:00   ;   401,97 ;     
02.06.1986 07:01:00   ;   401,83 ;     
24.08.1987 07:01:00   ;   401,83 ;     
06.06.1988 07:01:00   ;   401,86 ;     
14.08.1989 07:01:00   ;   401,73 ;     
09.07.1990 07:01:00   ;   401,77 ;     
17.06.1991 07:01:00   ;   401,77 ;     
23.11.1992 07:01:00   ;   401,73 ;     
19.07.1993 07:01:00   ;   401,89 ;     
03.01.1994 07:01:00   ;   401,69 ;     
28.08.1995 07:01:00   ;   401,71 ;     
02.09.1996 07:01:00   ;   401,67 ;     
28.07.1997 07:01:00   ;   401,69 ;     
14.09.1998 07:01:00   ;   401,59 ;     
24.05.1999 07:01:00   ;   401,73 ;     
07.08.2000 07:01:00   ;   401,70 ;     
11.06.2001 07:01:00   ;   401,61 ;     
12.08.2002 07:01:00   ;   401,72 ;     
06.01.2003 07:01:00   ;   401,47 ;     
26.07.2004 07:01:00   ;   401,52 ;     
22.08.2005 07:01:00   ;   401,61 ;     
07.08.2006 07:01:00   ;   401,52 ;     
03.09.2007 07:01:00   ;   401,53 ;     
21.07.2008 07:01:00   ;   401,52 ;     
10.08.2009 07:01:00   ;   401,60 ;     
09.08.2010 07:01:00   ;   401,69 ;     
08.08.2011 07:01:00   ;   401,61 ;     
27.08.2012 07:01:00   ;   401,67 ;     
10.06.2013 07:01:00   ;   401,65 ;     
01.09.2014 07:01:00   ;   401,83 ;     
26.05.2015 15:00:00   ;   401,75 ;     
17.06.2016 06:00:00   ;   401,90 ;     
02.09.2017 14:00:00   ;   401,98 ;     
22.01.2018 19:00:00   ;   401,75 ;     
09.09.2019 05:00:00   ;   401,90 ;     
01.09.2020 11:00:00   ;   401,90 ;     
31.08.2021 10:00:00   ;   401,97 ;     
