Messstelle:                ;Nickelsdorf, Br 28
HZB-Nummer:                ;306456
HD-Nummer:                 ;
DBMS-Nummer:               ;1002095
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1962
 Geländehöhe:              ;152,47
 Messpunkthöhe:            ;153,32
 Sohllage:                 ;125,92
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1962               ;17 04 01                 ;47 56 30
  31.12.1961               ;17 03 57                 ;47 56 29
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.04.1962 07:01:00   ;   127,12 ;     
22.04.1963 07:01:00   ;   127,62 ;     
18.05.1964 07:01:00   ;   126,90 ;     
26.07.1965 07:01:00   ;   127,92 ;     
21.03.1966 07:01:00   ;   128,08 ;     
13.02.1967 07:01:00   ;   129,02 ;     
07.04.1969 07:01:00   ;   128,19 ;     
27.04.1970 07:01:00   ;   128,09 ;     
01.02.1971 07:01:00   ;   127,70 ;     
24.04.1972 07:01:00   ;   127,48 ;     
02.01.1973 07:01:00   ;   127,20 ;     
28.01.1974 07:01:00   ;   127,06 ;     
20.01.1975 07:01:00   ;   126,91 ;     
30.05.1977 07:01:00   ;   127,31 ;     
17.01.1978 07:01:00   ;   126,96 ;     
27.08.1979 07:01:00   ;   127,10 ;     
26.05.1980 07:01:00   ;   126,98 ;     
12.02.1981 07:01:00   ;   126,97 ;     
31.12.1982 23:59:55   ;   127,03 ;     
28.06.1983 07:01:00   ;   127,19 ;     
27.02.1984 07:01:00   ;   126,94 ;     
28.05.1985 07:01:00   ;   126,72 ;     
22.04.1986 07:01:00   ;   127,15 ;     
25.05.1987 07:01:00   ;   127,42 ;     
02.05.1988 07:01:00   ;   127,46 ;     
27.11.1989 07:01:00   ;   127,16 ;     
01.01.1990 00:00:05   ;   126,95 ;     
04.11.1991 07:01:00   ;   126,68 ;     
31.08.1992 07:01:00   ;   126,91 ;     
13.04.1993 07:01:00   ;   126,92 ;     
02.05.1994 07:01:00   ;   126,82 ;     
31.12.1995 23:59:55   ;   127,18 ;     
04.11.1996 07:01:00   ;   128,28 ;     
01.01.1997 00:00:05   ;   128,18 ;     
05.01.1998 11:00:00   ;   127,50 ;     
22.03.1999 10:30:00   ;   127,38 ;     
17.04.2000 10:30:00   ;   127,50 ;     
05.02.2001 10:30:00   ;   127,21 ;     
29.04.2002 10:30:00   ;   126,87 ;     
31.03.2003 10:30:00   ;   126,96 ;     
21.06.2004 10:30:00   ;   126,83 ;     
13.02.2005 10:30:00   ;   126,90 ;     
12.11.2006 10:30:00   ;   127,31 ;     
31.12.2007 23:59:55   ;   127,32 ;     
23.03.2008 10:30:00   ;   127,59 ;     
17.07.2009 10:30:00   ;   127,92 ;     
17.12.2010 11:00:00   ;   127,96 ;     
25.03.2011 18:00:00   ;   128,07 ;     
01.01.2012 00:00:05   ;   127,43 ;     
06.12.2013 10:00:00   ;   127,94 ;     
12.12.2014 12:00:00   ;   128,37 ;     
27.03.2015 06:00:00   ;   128,66 ;     
14.02.2016 09:00:00   ;   128,22 ;     
13.01.2017 06:00:00   ;   127,73 ;     
06.07.2018 05:00:00   ;   127,88 ;     
01.03.2019 06:00:00   ;   127,93 ;     
04.12.2020 05:00:00   ;   127,70 ;     
12.02.2021 07:00:00   ;   128,01 ;     
