Messstelle:                ;Wambach, Bl 26.72
HZB-Nummer:                ;377226
HD-Nummer:                 ;2126.072
DBMS-Nummer:               ;4002913
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.2017
 Geländehöhe:              ;262,88
 Messpunkthöhe:            ;263,73
 Sohllage:                 ;256,78
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 49                 ;48 13 48
  01.01.2003               ;14 18 50                 ;48 13 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1993 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.03.1993 07:01:00   ;   258,55 ;     
18.04.1994 07:01:00   ;   259,24 ;     
10.04.1995 07:01:00   ;   258,60 ;     
20.05.1996 07:01:00   ;   259,22 ;     
25.07.1997 07:01:00   ;   258,83 ;     
25.03.1998 07:01:00   ;   258,43 ;     
23.02.1999 07:01:00   ;   258,96 ;     
20.03.2000 07:01:00   ;   258,70 ;     
16.04.2001 07:01:00   ;   258,44 ;     
19.08.2002 07:01:00   ;   259,93 ;     
06.01.2003 07:01:00   ;   258,90 ;     
19.01.2004 07:01:00   ;   258,45 ;     
17.07.2005 07:01:00   ;   258,83 ;     
29.03.2006 07:01:00   ;   259,25 ;     
12.09.2007 07:01:00   ;   258,82 ;     
19.03.2008 07:01:00   ;   258,42 ;     
01.07.2009 07:01:00   ;   259,31 ;     
09.06.2010 07:01:00   ;   258,90 ;     
19.01.2011 07:01:00   ;   258,49 ;     
25.01.2012 07:01:00   ;   258,97 ;     
05.06.2013 07:01:00   ;   259,74 ;     
29.10.2014 07:01:00   ;   258,67 ;     
13.01.2015 07:01:00   ;   258,40 ;     
19.05.2016 07:01:00   ;   258,95 ;     
17.05.2017 07:01:00   ;   258,59 ;     
09.01.2018 07:01:00   ;   258,73 ;     
03.06.2019 07:01:00   ;   258,56 ;     
12.02.2020 07:01:00   ;   258,66 ;     
10.08.2021 07:01:00   ;   258,89 ;     
