Messstelle:                ;St.Pantaleon, Bl 2107.004
HZB-Nummer:                ;302539
HD-Nummer:                 ;
DBMS-Nummer:               ;3002211
PorenGW-Gebiet:            ;178 Südliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.10.1963
 Geländehöhe:              ;240,24
 Messpunkthöhe:            ;240,84
 Sohllage:                 ;233,57
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 34 47                 ;48 13 46
  01.01.2009               ;14 34 46                 ;48 13 22
  24.10.1963               ;14 34 50                 ;48 13 26
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1968 Akorr. 2001: Vollstau des KW Wallsee-Mitterkirchen 27. Mai 1968
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.10.1969 07:01:00   ;   238,95 ;     
08.08.1970 07:01:00   ;   238,82 ;     
31.07.1971 07:01:00   ;   238,73 ;     
22.07.1972 07:01:00   ;   238,64 ;     
11.08.1973 07:01:00   ;   238,41 ;     
14.12.1974 07:01:00   ;   238,34 ;     
05.07.1975 07:01:00   ;   238,96 ;     
17.07.1976 07:01:00   ;   238,38 ;     
06.08.1977 07:01:00   ;   238,35 ;     
29.07.1978 07:01:00   ;   238,27 ;     
23.06.1979 07:01:00   ;   238,41 ;     
26.07.1980 07:01:00   ;   238,29 ;     
25.07.1981 07:01:00   ;   238,89 ;     
24.07.1982 07:01:00   ;   238,40 ;     
13.08.1983 07:01:00   ;   238,35 ;     
08.09.1984 07:01:00   ;   238,26 ;     
10.08.1985 07:01:00   ;   238,92 ;     
25.01.1986 07:01:00   ;   238,36 ;     
14.02.1987 07:01:00   ;   238,44 ;     
02.04.1988 07:01:00   ;   238,51 ;     
11.11.1989 07:01:00   ;   238,39 ;     
08.10.1990 07:01:00   ;   238,38 ;     
03.08.1991 07:01:00   ;   240,24 ;     
01.01.1992 00:00:05   ;   238,78 ;     
24.07.1993 07:01:00   ;   238,66 ;     
16.04.1994 07:01:00   ;   238,74 ;     
02.09.1995 07:01:00   ;   238,63 ;     
18.05.1996 07:01:00   ;   238,73 ;     
26.07.1997 07:01:00   ;   238,64 ;     
28.02.1998 07:01:00   ;   238,56 ;     
22.05.1999 07:01:00   ;   238,42 ;     
04.11.2000 07:01:00   ;   238,41 ;     
02.11.2001 07:01:00   ;   238,52 ;     
23.03.2002 07:01:00   ;   240,24 ;     
01.08.2003 07:01:00   ;   238,65 ;     
24.09.2004 07:01:00   ;   238,65 ;     
15.07.2005 07:01:00   ;   238,61 ;     
31.03.2006 07:01:00   ;   238,96 ;     
07.09.2007 07:01:00   ;   238,81 ;     
10.10.2008 07:01:00   ;   238,54 ;     
26.06.2009 07:01:00   ;   238,80 ;     
07.06.2012 07:01:00   ;   238,32 ;     
04.06.2013 07:01:00   ;   240,24 ;     
24.10.2014 07:01:00   ;   238,55 ;     
28.08.2015 07:01:00   ;   238,44 ;     
15.07.2016 07:01:00   ;   238,46 ;     
06.10.2017 07:01:00   ;   238,32 ;     
31.08.2018 07:01:00   ;   238,39 ;     
08.11.2019 07:01:00   ;   238,28 ;     
07.08.2020 07:01:00   ;   238,51 ;     
27.08.2021 07:01:00   ;   238,25 ;     
