Messstelle:                ;Fernitz, Br 405
HZB-Nummer:                ;331850
HD-Nummer:                 ;
DBMS-Nummer:               ;3002875
PorenGW-Gebiet:            ;201 Horner Becken
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.08.1994
 Geländehöhe:              ;303,91
 Messpunkthöhe:            ;304,11
 Sohllage:                 ;290,59
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 42 14                 ;48 33 13
  01.01.1990               ;15 42 13                 ;48 33 13
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.09.1990 07:01:00   ;   293,18 ;     
11.02.1991 07:01:00   ;   293,13 ;     
03.02.1992 07:01:00   ;   292,95 ;     
24.01.1993 07:01:00   ;   292,71 ;     
01.01.1994 00:00:05   ;   292,01 ;     
01.01.1995 00:00:05   ;   291,77 ;     
17.11.1996 07:01:00   ;   292,92 ;     
28.12.1997 07:01:00   ;   293,46 ;     
12.04.1998 07:01:00   ;   293,54 ;     
01.01.1999 00:00:05   ;   293,38 ;     
01.01.2000 00:00:05   ;   292,91 ;     
01.01.2001 00:00:05   ;   292,57 ;     
31.12.2002 23:59:55   ;   293,30 ;     
25.05.2003 07:01:00   ;   293,79 ;     
01.01.2004 00:00:05   ;   293,51 ;     
27.11.2005 07:01:00   ;   293,54 ;     
24.09.2006 07:01:00   ;   294,78 ;     
01.01.2007 00:00:05   ;   294,49 ;     
01.01.2008 00:00:05   ;   293,46 ;     
29.11.2009 07:01:00   ;   294,11 ;     
24.10.2010 07:01:00   ;   295,37 ;     
01.01.2011 00:00:05   ;   295,22 ;     
01.01.2012 00:00:05   ;   294,09 ;     
03.11.2013 07:01:00   ;   293,26 ;     
01.01.2014 00:00:05   ;   293,15 ;     
11.01.2015 07:01:00   ;   292,85 ;     
04.09.2016 07:01:00   ;   292,90 ;     
01.01.2017 00:00:05   ;   292,79 ;     
01.01.2018 00:00:05   ;   292,39 ;     
01.01.2019 00:00:05   ;   292,17 ;     
27.12.2020 07:01:00   ;   292,44 ;     
03.10.2021 07:01:00   ;   292,66 ;     
