Messstelle:                ;Theresienfeld-Tritolwerk, Br
HZB-Nummer:                ;313593
HD-Nummer:                 ;
DBMS-Nummer:               ;3002528
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.06.1969
 Geländehöhe:              ;264,64
 Messpunkthöhe:            ;264,74
 Sohllage:                 ;243,92
 T-Messtiefe u.GOK:        ;20,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 16 38                 ;47 51 24
  01.01.2009               ;16 16 32                 ;47 51 24
  09.06.1969               ;16 16 38                 ;47 51 26
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.10.1970 07:01:00   ;   247,53 ;     
01.01.1971 00:00:05   ;   247,35 ;     
09.10.1972 07:01:00   ;   247,74 ;     
01.01.1973 00:00:05   ;   247,40 ;     
16.08.1974 07:01:00   ;   247,01 ;     
04.09.1975 07:01:00   ;   247,66 ;     
07.06.1976 07:01:00   ;   247,36 ;     
22.08.1977 07:01:00   ;   247,42 ;     
01.01.1978 00:00:05   ;   246,75 ;     
08.10.1979 07:01:00   ;   246,22 ;     
27.10.1980 07:01:00   ;   246,50 ;     
01.01.1981 00:00:05   ;   246,44 ;     
11.11.1982 07:01:00   ;   247,59 ;     
01.01.1983 00:00:05   ;   247,44 ;     
01.01.1984 00:00:05   ;   246,33 ;     
31.12.1985 23:59:55   ;   246,43 ;     
18.08.1986 07:01:00   ;   247,19 ;     
10.08.1987 07:01:00   ;   247,78 ;     
04.01.1988 07:01:00   ;   247,21 ;     
25.09.1989 07:01:00   ;   247,64 ;     
01.01.1990 00:00:05   ;   247,33 ;     
31.12.1991 23:59:55   ;   247,28 ;     
16.07.1992 07:01:00   ;   247,85 ;     
02.08.1993 07:01:00   ;   247,79 ;     
13.06.1994 07:01:00   ;   247,68 ;     
25.09.1995 07:01:00   ;   247,42 ;     
04.11.1996 07:01:00   ;   248,16 ;     
04.08.1997 07:01:00   ;   248,19 ;     
01.01.1998 00:00:05   ;   247,61 ;     
06.09.1999 07:01:00   ;   247,87 ;     
22.05.2000 07:01:00   ;   247,71 ;     
01.01.2001 00:00:05   ;   246,80 ;     
31.12.2002 23:59:55   ;   247,50 ;     
07.02.2003 07:01:00   ;   247,64 ;     
09.07.2004 07:01:00   ;   247,47 ;     
07.10.2005 07:01:00   ;   247,41 ;     
01.09.2006 07:01:00   ;   247,63 ;     
31.12.2007 23:59:55   ;   247,47 ;     
05.09.2008 07:01:00   ;   247,93 ;     
07.08.2009 07:01:00   ;   248,29 ;     
01.01.2010 00:00:05   ;   247,75 ;     
04.02.2011 07:01:00   ;   247,33 ;     
05.10.2012 07:01:00   ;   246,87 ;     
05.07.2013 07:01:00   ;   247,79 ;     
31.10.2014 07:01:00   ;   247,73 ;     
30.01.2015 07:01:00   ;   247,65 ;     
18.11.2016 07:01:00   ;   247,16 ;     
26.05.2017 07:01:00   ;   247,14 ;     
20.07.2018 07:01:00   ;   247,13 ;     
14.06.2019 07:01:00   ;   247,13 ;     
03.01.2020 07:01:00   ;   246,70 ;     
11.03.2021 07:01:00   ;   246,19 ;     
