Messstelle:                ;Tosters, Bl 01.32.53 A
HZB-Nummer:                ;327619
HD-Nummer:                 ;01.32.53 A
DBMS-Nummer:               ;8002148
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.02.2006
 Geländehöhe:              ;446,39
 Messpunkthöhe:            ;447,39
 Sohllage:                 ;431,40
 T-Messtiefe u.GOK:        ;12,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.03.2006               ;09 34 40                 ;47 14 17
  14.04.2000               ;09 34 40                 ;47 14 17
  01.01.1994               ;09 34 40                 ;47 14 17
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.09.1983 07:01:00   ;   437,78 ;     
08.10.1984 07:01:00   ;   438,41 ;     
09.09.1985 07:01:00   ;   438,47 ;     
16.06.1986 07:01:00   ;   438,38 ;     
03.08.1987 07:01:00   ;   439,59 ;     
18.04.1988 07:01:00   ;   437,54 ;     
02.01.1989 07:01:00   ;   436,58 ;     
23.07.1990 07:01:00   ;   436,66 ;     
29.07.1991 07:01:00   ;   437,35 ;     
21.12.1992 07:01:00   ;   436,64 ;     
13.09.1993 07:01:00   ;   437,79 ;     
31.01.1994 07:01:00   ;   436,75 ;     
26.06.1995 07:01:00   ;   437,80 ;     
22.01.1996 07:01:00   ;   436,52 ;     
04.08.1997 07:01:00   ;   436,79 ;     
23.11.1998 07:01:00   ;   435,94 ;     
14.06.1999 07:01:00   ;   439,49 ;     
14.08.2000 07:01:00   ;   438,67 ;     
02.07.2001 07:01:00   ;   437,87 ;     
25.11.2002 07:01:00   ;   438,47 ;     
01.01.2003 00:00:05   ;   438,01 ;     
26.07.2004 07:01:00   ;   437,50 ;     
05.09.2005 07:01:00   ;   437,36 ;     
12.06.2006 07:01:00   ;   437,95 ;     
17.09.2007 07:01:00   ;   437,29 ;     
25.07.2008 06:00:00   ;   437,08 ;     
05.08.2009 09:00:00   ;   437,36 ;     
05.09.2010 19:00:00   ;   438,42 ;     
21.09.2011 06:00:00   ;   436,76 ;     
31.12.2012 23:59:55   ;   437,10 ;     
17.06.2013 00:00:00   ;   437,67 ;     
15.09.2014 00:00:00   ;   437,18 ;     
30.05.2015 15:00:00   ;   437,62 ;     
27.06.2016 13:00:00   ;   438,40 ;     
22.09.2017 00:00:00   ;   438,13 ;     
17.05.2018 04:00:00   ;   440,05 ;     
21.06.2019 02:00:00   ;   438,79 ;     
05.09.2020 15:00:00   ;   438,65 ;     
12.08.2021 13:00:00   ;   438,93 ;     
