Messstelle:                ;Königstetten, Bl 1957.004
HZB-Nummer:                ;304063
HD-Nummer:                 ;
DBMS-Nummer:               ;3002364
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.01.1991
 Geländehöhe:              ;177,86
 Messpunkthöhe:            ;178,71
 Sohllage:                 ;168,21
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 08 46                 ;48 18 09
  03.01.1949               ;16 08 44                 ;48 18 08
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.05.1951 07:01:00   ;   175,53 ;     
26.12.1966 07:01:00   ;   173,66 ;     
16.01.1967 07:01:00   ;   173,72 ;     
01.01.1968 07:01:00   ;   172,73 ;     
07.04.1969 07:01:00   ;   173,49 ;     
30.03.1970 07:01:00   ;   173,45 ;     
11.01.1971 07:01:00   ;   173,42 ;     
17.07.1972 07:01:00   ;   173,26 ;     
07.05.1973 07:01:00   ;   172,97 ;     
21.01.1974 07:01:00   ;   171,81 ;     
08.09.1975 07:01:00   ;   171,71 ;     
15.03.1976 07:01:00   ;   171,56 ;     
16.05.1977 07:01:00   ;   172,71 ;     
01.01.1978 00:00:05   ;   171,52 ;     
31.12.1979 23:59:55   ;   171,73 ;     
10.05.1980 07:01:00   ;   172,94 ;     
01.01.1981 00:00:05   ;   171,85 ;     
01.05.1982 07:01:00   ;   171,57 ;     
16.04.1983 07:01:00   ;   171,03 ;     
01.01.1984 00:00:05   ;   170,34 ;     
31.12.1985 23:59:55   ;   171,20 ;     
19.04.1986 07:01:00   ;   172,26 ;     
04.07.1987 07:01:00   ;   173,22 ;     
09.04.1988 07:01:00   ;   173,15 ;     
29.09.1989 07:01:00   ;   171,52 ;     
21.07.1990 07:01:00   ;   171,77 ;     
10.08.1991 07:01:00   ;   172,22 ;     
19.06.1992 07:01:00   ;   172,52 ;     
15.05.1993 07:01:00   ;   171,49 ;     
23.06.1994 07:01:00   ;   171,51 ;     
06.07.1995 07:01:00   ;   171,26 ;     
17.05.1996 07:01:00   ;   173,75 ;     
04.08.1997 07:01:00   ;   173,09 ;     
01.01.1998 00:00:05   ;   172,39 ;     
12.07.1999 07:01:00   ;   172,32 ;     
03.04.2000 07:01:00   ;   172,21 ;     
01.01.2001 00:00:05   ;   171,15 ;     
31.12.2002 23:59:55   ;   173,00 ;     
03.02.2003 07:01:00   ;   173,41 ;     
21.06.2004 07:01:00   ;   172,63 ;     
29.08.2005 07:01:00   ;   171,95 ;     
08.05.2006 07:01:00   ;   173,42 ;     
31.12.2007 07:01:00   ;   172,67 ;     
09.06.2008 07:01:00   ;   172,86 ;     
01.04.2009 07:01:00   ;   174,10 ;     
07.06.2010 07:01:00   ;   173,83 ;     
01.01.2011 00:00:05   ;   172,78 ;     
01.01.2012 00:00:05   ;   171,88 ;     
01.07.2013 07:01:00   ;   173,38 ;     
29.12.2014 07:01:00   ;   172,56 ;     
09.03.2015 07:01:00   ;   172,72 ;     
30.05.2016 07:01:00   ;   172,23 ;     
29.04.2017 07:01:00   ;   171,98 ;     
31.12.2018 23:59:55   ;   171,77 ;     
09.06.2019 07:01:00   ;   172,82 ;     
11.11.2020 07:01:00   ;   172,69 ;     
01.01.2021 00:00:05   ;   172,51 ;     
