Messstelle:                ;Bürs, Bl 07.28.17
HZB-Nummer:                ;347211
HD-Nummer:                 ;07.28.17
DBMS-Nummer:               ;8002274
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2007
 Geländehöhe:              ;562,84
 Messpunkthöhe:            ;563,74
 Sohllage:                 ;553,24
 T-Messtiefe u.GOK:        ;8,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.2007               ;09 48 30                 ;47 08 37
  20.05.1970               ;09 48 30                 ;47 08 37
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.10.1970 07:30:00   ;   558,41 ;     
09.07.1971 07:30:00   ;   557,22 ;     
18.08.1972 07:30:00   ;   556,70 ;     
03.08.1973 07:30:00   ;   557,53 ;     
02.08.1974 07:30:00   ;   557,74 ;     
28.08.1975 07:30:00   ;   557,86 ;     
15.07.1976 07:30:00   ;   556,72 ;     
26.08.1977 07:30:00   ;   557,98 ;     
11.08.1978 07:30:00   ;   558,08 ;     
29.06.1979 07:30:00   ;   557,95 ;     
28.07.1980 07:30:00   ;   558,20 ;     
27.07.1981 07:30:00   ;   558,57 ;     
12.01.1982 07:30:00   ;   558,05 ;     
27.06.1983 07:30:00   ;   556,86 ;     
17.09.1984 07:30:00   ;   558,44 ;     
02.09.1985 07:30:00   ;   557,58 ;     
09.06.1986 07:30:00   ;   557,48 ;     
03.08.1987 07:30:00   ;   557,99 ;     
25.04.1988 07:30:00   ;   557,40 ;     
01.01.1989 00:00:05   ;   556,64 ;     
16.07.1990 07:30:00   ;   557,01 ;     
02.07.1991 07:30:00   ;   557,02 ;     
07.04.1992 07:30:00   ;   557,07 ;     
21.09.1993 07:30:00   ;   556,97 ;     
29.06.1994 07:30:00   ;   556,54 ;     
26.06.1995 07:30:00   ;   557,07 ;     
10.12.1996 07:01:00   ;   556,91 ;     
21.07.1997 07:01:00   ;   557,38 ;     
23.11.1998 07:01:00   ;   557,36 ;     
24.05.1999 07:01:00   ;   559,86 ;     
14.08.2000 07:01:00   ;   558,31 ;     
23.04.2001 07:01:00   ;   557,92 ;     
13.05.2002 07:30:00   ;   557,39 ;     
10.02.2003 07:30:00   ;   557,77 ;     
29.08.2005 07:01:00   ;   557,62 ;     
05.06.2006 07:01:00   ;   557,76 ;     
17.12.2007 07:01:00   ;   557,35 ;     
27.04.2008 07:01:00   ;   558,00 ;     
27.07.2009 07:01:00   ;   557,44 ;     
05.09.2010 07:01:00   ;   558,24 ;     
24.01.2011 07:01:00   ;   557,12 ;     
14.01.2012 07:01:00   ;   557,93 ;     
04.06.2013 00:00:00   ;   558,38 ;     
25.10.2014 10:00:00   ;   557,46 ;     
25.06.2015 00:00:00   ;   557,51 ;     
18.06.2016 11:00:00   ;   558,89 ;     
22.09.2017 11:00:00   ;   557,65 ;     
25.01.2018 10:00:00   ;   558,42 ;     
24.05.2019 03:00:00   ;   557,92 ;     
18.06.2020 10:00:00   ;   557,40 ;     
10.02.2021 13:00:00   ;   558,03 ;     
