Messstelle:                ;Moosbrunn-M II, Bl 35
HZB-Nummer:                ;317495
HD-Nummer:                 ;
DBMS-Nummer:               ;11002070
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;187,75
 Messpunkthöhe:            ;188,65
 Sohllage:                 ;181,70
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 26 36                 ;47 59 59
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.02.1970 07:01:00   ;   186,66 ;     
29.03.1971 07:01:00   ;   186,38 ;     
03.08.1972 07:01:00   ;   186,76 ;     
26.04.1973 07:01:00   ;   186,42 ;     
21.01.1974 07:01:00   ;   186,69 ;     
03.07.1975 07:01:00   ;   186,83 ;     
06.12.1976 07:01:00   ;   186,43 ;     
14.02.1977 07:01:00   ;   186,65 ;     
27.02.1978 07:01:00   ;   186,30 ;     
15.03.1979 07:01:00   ;   186,48 ;     
05.05.1980 07:01:00   ;   186,59 ;     
05.01.1981 07:01:00   ;   186,43 ;     
01.02.1982 07:01:00   ;   186,68 ;     
06.01.1983 07:01:00   ;   186,61 ;     
04.10.1984 07:01:00   ;   186,37 ;     
19.12.1985 07:01:00   ;   186,68 ;     
20.01.1986 07:01:00   ;   186,77 ;     
23.02.1987 07:01:00   ;   186,81 ;     
28.03.1988 07:01:00   ;   186,63 ;     
01.01.1989 00:00:05   ;   186,48 ;     
26.04.1990 07:01:00   ;   186,44 ;     
20.05.1991 07:01:00   ;   186,78 ;     
23.03.1992 07:01:00   ;   186,60 ;     
31.12.1993 23:59:55   ;   186,50 ;     
03.01.1994 07:01:00   ;   186,59 ;     
25.12.1995 07:01:00   ;   186,58 ;     
13.05.1996 07:01:00   ;   187,00 ;     
10.07.1997 07:01:00   ;   186,88 ;     
19.03.1998 07:01:00   ;   186,56 ;     
08.03.1999 07:01:00   ;   186,52 ;     
03.04.2000 07:01:00   ;   186,56 ;     
26.03.2001 07:01:00   ;   186,40 ;     
30.12.2002 07:01:00   ;   186,71 ;     
01.01.2003 00:00:05   ;   186,69 ;     
25.03.2004 07:01:00   ;   186,68 ;     
21.03.2005 07:01:00   ;   186,61 ;     
03.04.2006 07:01:00   ;   186,59 ;     
29.10.2007 07:01:00   ;   186,78 ;     
24.07.2008 07:01:00   ;   186,71 ;     
25.06.2009 07:01:00   ;   186,90 ;     
27.09.2010 07:01:00   ;   186,61 ;     
17.01.2011 07:01:00   ;   186,52 ;     
24.12.2012 07:01:00   ;   186,44 ;     
28.02.2013 07:01:00   ;   186,69 ;     
15.09.2014 07:01:00   ;   186,85 ;     
12.01.2015 07:01:00   ;   186,59 ;     
04.02.2016 07:01:00   ;   186,42 ;     
20.03.2017 07:01:00   ;   186,49 ;     
24.12.2018 07:01:00   ;   186,60 ;     
16.05.2019 07:01:00   ;   186,51 ;     
19.10.2020 07:01:00   ;   186,53 ;     
01.02.2021 07:01:00   ;   186,53 ;     
