Messstelle:                ;Drauchen, Br 39113
HZB-Nummer:                ;311712
HD-Nummer:                 ;uw39113
DBMS-Nummer:               ;6002181
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.01.2021
 Geländehöhe:              ;228,17
 Messpunkthöhe:            ;228,47
 Sohllage:                 ;221,68
 T-Messtiefe u.GOK:        ;6,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 56 34                 ;46 44 25
  25.05.1965               ;15 56 34                 ;46 44 25
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.06.1965 07:01:00   ;   225,00 ;     
12.12.1966 07:01:00   ;   224,68 ;     
06.02.1967 07:01:00   ;   224,60 ;     
22.02.1968 07:01:00   ;   224,15 ;     
27.03.1969 07:01:00   ;   224,77 ;     
19.03.1970 07:01:00   ;   224,81 ;     
05.04.1971 07:01:00   ;   224,49 ;     
17.07.1972 07:01:00   ;   224,91 ;     
12.03.1973 07:01:00   ;   224,51 ;     
14.03.1974 07:01:00   ;   224,67 ;     
21.07.1975 07:01:00   ;   224,84 ;     
03.05.1976 07:01:00   ;   224,53 ;     
14.02.1977 07:01:00   ;   224,64 ;     
24.07.1978 07:01:00   ;   224,34 ;     
31.12.1979 07:01:00   ;   224,65 ;     
17.11.1980 07:01:00   ;   224,76 ;     
30.08.2005 03:00:00   ;   224,69 ;     
04.06.2006 03:00:00   ;   224,98 ;     
28.03.2007 03:00:00   ;   224,61 ;     
21.12.2008 03:00:00   ;   224,26 ;     
03.07.2009 03:00:00   ;   224,80 ;     
09.12.2010 03:00:00   ;   224,79 ;     
01.01.2011 00:00:05   ;   224,33 ;     
07.11.2012 03:00:00   ;   224,16 ;     
28.02.2013 03:00:00   ;   225,09 ;     
16.09.2014 00:00:00   ;   224,95 ;     
26.05.2015 00:01:00   ;   224,54 ;     
23.02.2016 00:01:00   ;   224,44 ;     
16.12.2017 00:01:00   ;   224,14 ;     
18.03.2018 00:01:00   ;   224,55 ;     
02.06.2019 00:01:00   ;   224,11 ;     
17.10.2020 00:01:00   ;   224,47 ;     
09.01.2021 00:01:00   ;   224,56 ;     
