Messstelle:                ;Wr.Neustadt-St.Bauhof, Br
HZB-Nummer:                ;301952
HD-Nummer:                 ;
DBMS-Nummer:               ;3002154
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.01.2009
 Geländehöhe:              ;261,92
 Messpunkthöhe:            ;262,72
 Sohllage:                 ;249,82
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 14 54                 ;47 49 08
  01.01.2009               ;16 14 54                 ;47 49 09
  12.11.1951               ;16 14 53                 ;47 49 09
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.1952 07:01:00   ;   260,53 ;     
28.09.1953 07:01:00   ;   260,00 ;     
04.10.1954 07:01:00   ;   260,54 ;     
24.10.1955 07:01:00   ;   260,43 ;     
30.07.1956 07:01:00   ;   260,34 ;     
14.10.1957 07:01:00   ;   260,10 ;     
03.11.1958 07:01:00   ;   260,12 ;     
14.09.1959 07:01:00   ;   260,12 ;     
04.01.1960 07:01:00   ;   259,66 ;     
02.01.1961 07:01:00   ;   260,08 ;     
24.12.1962 07:01:00   ;   259,58 ;     
07.01.1963 07:01:00   ;   259,51 ;     
06.01.1964 07:01:00   ;   259,04 ;     
06.12.1965 07:01:00   ;   260,39 ;     
03.01.1966 07:01:00   ;   260,36 ;     
16.10.1967 07:01:00   ;   260,03 ;     
01.01.1968 00:00:05   ;   259,82 ;     
03.11.1969 07:01:00   ;   258,61 ;     
16.11.1970 07:01:00   ;   259,55 ;     
01.01.1971 00:00:05   ;   259,39 ;     
31.10.1972 07:01:00   ;   259,83 ;     
01.01.1973 00:00:05   ;   259,56 ;     
29.09.1974 07:01:00   ;   258,83 ;     
06.10.1975 07:01:00   ;   259,56 ;     
01.01.1976 00:00:05   ;   259,42 ;     
30.05.1977 07:01:00   ;   259,23 ;     
01.01.1978 00:00:05   ;   258,61 ;     
22.10.1979 07:01:00   ;   257,28 ;     
20.10.1980 07:01:00   ;   257,85 ;     
01.01.1981 00:00:05   ;   257,61 ;     
06.12.1982 07:01:00   ;   259,78 ;     
01.01.1983 00:00:05   ;   259,73 ;     
01.01.1984 00:00:05   ;   257,47 ;     
02.12.1985 07:01:00   ;   257,57 ;     
30.08.1986 07:01:00   ;   259,16 ;     
14.08.1987 07:01:00   ;   259,92 ;     
01.01.1988 00:00:05   ;   259,21 ;     
28.10.1989 07:01:00   ;   259,94 ;     
01.01.1990 00:00:05   ;   259,71 ;     
31.12.1991 23:59:55   ;   259,51 ;     
13.06.1992 07:01:00   ;   259,95 ;     
03.07.1993 07:01:00   ;   259,65 ;     
08.01.1994 07:01:00   ;   259,60 ;     
30.09.1995 07:01:00   ;   259,23 ;     
30.11.1996 07:01:00   ;   260,27 ;     
01.01.1997 00:00:05   ;   260,18 ;     
01.01.1998 00:00:05   ;   259,89 ;     
02.10.1999 07:01:00   ;   259,96 ;     
11.05.2000 07:01:00   ;   259,73 ;     
01.01.2001 00:00:05   ;   258,41 ;     
31.12.2002 23:59:55   ;   259,79 ;     
03.02.2003 07:01:00   ;   260,01 ;     
01.09.2004 07:01:00   ;   259,36 ;     
10.10.2009 07:01:00   ;   260,30 ;     
01.01.2010 00:00:05   ;   260,06 ;     
01.01.2011 00:00:05   ;   259,52 ;     
10.11.2012 07:01:00   ;   258,66 ;     
14.08.2013 07:01:00   ;   259,89 ;     
31.12.2014 23:59:55   ;   259,99 ;     
31.01.2015 07:01:00   ;   260,02 ;     
03.12.2016 07:01:00   ;   259,38 ;     
07.01.2017 07:01:00   ;   259,32 ;     
22.09.2018 07:01:00   ;   258,89 ;     
31.08.2019 07:01:00   ;   259,00 ;     
01.01.2020 00:00:05   ;   257,61 ;     
06.02.2021 07:01:00   ;   257,10 ;     
