Messstelle:                ;Urfahr, Br 2136.1
HZB-Nummer:                ;323410
HD-Nummer:                 ;2136.1
DBMS-Nummer:               ;4002441
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.03.1976
 Geländehöhe:              ;265,09
 Messpunkthöhe:            ;265,19
 Sohllage:                 ;252,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 16 34                 ;48 18 39
  01.01.2003               ;14 16 35                 ;48 18 43
  18.03.1976               ;14 16 35                 ;48 18 43
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.08.1980 07:01:00   ;   254,39 ;     
28.07.1981 07:01:00   ;   253,78 ;     
15.02.1982 07:01:00   ;   253,39 ;     
04.07.1983 07:01:00   ;   253,14 ;     
01.10.1984 07:01:00   ;   253,10 ;     
12.08.1985 07:01:00   ;   253,47 ;     
03.02.1986 07:01:00   ;   253,23 ;     
06.07.1987 07:01:00   ;   253,49 ;     
05.04.1988 07:01:00   ;   254,00 ;     
02.01.1989 07:01:00   ;   253,44 ;     
16.07.1990 07:01:00   ;   253,21 ;     
12.08.1991 07:01:00   ;   253,57 ;     
06.04.1992 07:01:00   ;   253,19 ;     
31.07.1993 07:01:00   ;   253,20 ;     
23.04.1994 07:01:00   ;   253,47 ;     
01.07.1995 07:01:00   ;   253,49 ;     
01.06.1996 07:01:00   ;   253,33 ;     
26.07.1997 07:01:00   ;   253,59 ;     
14.11.1998 07:01:00   ;   253,31 ;     
29.05.1999 07:01:00   ;   253,85 ;     
08.04.2000 07:01:00   ;   253,45 ;     
31.03.2001 07:01:00   ;   253,46 ;     
17.08.2002 07:01:00   ;   254,61 ;     
04.01.2003 07:01:00   ;   253,58 ;     
26.06.2004 07:01:00   ;   253,27 ;     
26.08.2005 07:01:00   ;   253,46 ;     
07.04.2006 07:01:00   ;   254,08 ;     
14.09.2007 07:01:00   ;   253,37 ;     
02.05.2008 07:01:00   ;   253,38 ;     
03.07.2009 07:01:00   ;   253,71 ;     
13.08.2010 07:01:00   ;   253,63 ;     
21.01.2011 07:01:00   ;   253,50 ;     
22.06.2012 07:01:00   ;   253,46 ;     
07.06.2013 07:01:00   ;   254,96 ;     
06.06.2014 07:01:00   ;   253,12 ;     
29.05.2015 07:01:00   ;   253,28 ;     
24.06.2016 07:01:00   ;   253,41 ;     
19.05.2017 07:01:00   ;   253,26 ;     
02.02.2018 07:01:00   ;   253,40 ;     
23.07.2021 09:00:00   ;   253,37 ;     
