Messstelle:                ;Katzbach, Bl 2133.005
HZB-Nummer:                ;376988
HD-Nummer:                 ;L2133.005
DBMS-Nummer:               ;4002693
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.09.1975
 Geländehöhe:              ;257,78
 Messpunkthöhe:            ;258,33
 Sohllage:                 ;244,13
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 49                 ;48 20 09
  01.01.2003               ;14 18 53                 ;48 20 18
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.08.1980 07:01:00   ;   249,97 ;     
06.04.1981 07:01:00   ;   249,95 ;     
22.02.1982 07:01:00   ;   250,03 ;     
21.06.1983 07:01:00   ;   249,56 ;     
14.05.1984 07:01:00   ;   249,37 ;     
07.10.1985 07:01:00   ;   249,68 ;     
24.02.1986 07:01:00   ;   249,81 ;     
13.07.1987 07:01:00   ;   249,75 ;     
25.04.1988 07:01:00   ;   249,86 ;     
23.01.1989 07:01:00   ;   249,51 ;     
02.07.1990 07:01:00   ;   249,46 ;     
26.08.1991 07:01:00   ;   249,89 ;     
27.04.1992 07:01:00   ;   249,71 ;     
24.04.1993 07:01:00   ;   249,46 ;     
14.05.1994 07:01:00   ;   249,72 ;     
14.10.1995 07:01:00   ;   249,52 ;     
22.06.1996 07:01:00   ;   249,59 ;     
09.08.1997 07:01:00   ;   249,55 ;     
28.11.1998 07:01:00   ;   249,37 ;     
26.03.1999 07:01:00   ;   249,69 ;     
15.04.2000 07:01:00   ;   249,77 ;     
05.05.2001 07:01:00   ;   249,61 ;     
31.08.2002 07:01:00   ;   250,61 ;     
11.01.2003 07:01:00   ;   249,99 ;     
23.07.2004 07:01:00   ;   249,55 ;     
25.02.2005 07:01:00   ;   249,62 ;     
21.04.2006 07:01:00   ;   249,92 ;     
20.09.2007 07:01:00   ;   249,60 ;     
09.05.2008 07:01:00   ;   249,70 ;     
24.07.2009 07:01:00   ;   249,73 ;     
13.08.2010 07:01:00   ;   249,73 ;     
21.10.2011 07:01:00   ;   249,48 ;     
10.02.2012 07:01:00   ;   249,75 ;     
21.06.2013 07:01:00   ;   250,80 ;     
03.11.2014 07:01:00   ;   249,47 ;     
29.05.2015 07:01:00   ;   249,61 ;     
29.07.2016 07:01:00   ;   250,21 ;     
26.05.2017 07:01:00   ;   249,87 ;     
09.02.2018 07:01:00   ;   250,00 ;     
29.03.2019 07:01:00   ;   250,09 ;     
13.03.2020 07:01:00   ;   249,69 ;     
13.08.2021 07:01:00   ;   249,39 ;     
