Messstelle:                ;Neubau, Bl 16.7
HZB-Nummer:                ;375790
HD-Nummer:                 ;W16.7
DBMS-Nummer:               ;4002932
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.1978
 Geländehöhe:              ;278,90
 Messpunkthöhe:            ;279,75
 Sohllage:                 ;269,18
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 12 11                 ;48 12 12
  01.01.2003               ;14 12 17                 ;48 12 15
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2007 HG22 durch Mühlbachabkehr beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.06.1979 07:01:00   ;   277,15 ;     
05.07.1980 07:01:00   ;   277,22 ;     
12.12.1981 07:01:00   ;   276,57 ;     
06.02.1982 07:01:00   ;   276,65 ;     
15.10.1983 07:01:00   ;   276,31 ;     
06.10.1984 07:01:00   ;   276,24 ;     
24.01.1986 07:01:00   ;   276,73 ;     
06.06.1987 07:01:00   ;   276,54 ;     
16.04.1988 07:01:00   ;   276,98 ;     
14.10.1989 07:01:00   ;   276,74 ;     
14.07.1990 07:01:00   ;   276,55 ;     
02.08.1991 07:01:00   ;   276,55 ;     
03.12.1992 07:01:00   ;   276,22 ;     
08.10.1993 07:01:00   ;   276,75 ;     
21.04.1994 07:01:00   ;   276,97 ;     
04.10.1995 07:01:00   ;   276,55 ;     
17.05.1996 07:01:00   ;   276,75 ;     
16.10.1997 07:01:00   ;   276,64 ;     
18.11.1998 07:01:00   ;   276,50 ;     
04.06.1999 07:01:00   ;   276,43 ;     
06.04.2000 07:01:00   ;   276,55 ;     
02.05.2001 18:40:45   ;   276,46 ;     
12.08.2002 16:15:00   ;   276,94 ;     
17.02.2003 10:15:00   ;   276,64 ;     
13.08.2004 01:15:00   ;   276,18 ;     
04.08.2005 12:30:00   ;   276,41 ;     
30.04.2006 14:45:00   ;   277,04 ;     
17.12.2007 09:30:00   ;   276,36 ;     
06.05.2008 15:45:00   ;   276,29 ;     
03.08.2009 19:00:00   ;   276,89 ;     
18.11.2011 08:30:00   ;   276,29 ;     
29.01.2012 09:15:00   ;   276,63 ;     
25.06.2013 17:45:00   ;   276,53 ;     
01.01.2014 00:00:05   ;   276,35 ;     
28.06.2015 09:00:00   ;   276,32 ;     
04.06.2016 17:15:00   ;   276,50 ;     
24.05.2017 23:00:00   ;   276,38 ;     
25.01.2018 14:00:00   ;   276,56 ;     
11.02.2019 15:00:00   ;   276,17 ;     
18.11.2020 14:15:00   ;   276,33 ;     
16.08.2021 21:45:00   ;   276,56 ;     
