Messstelle:                ;Hirtenberg, Br
HZB-Nummer:                ;300616
HD-Nummer:                 ;
DBMS-Nummer:               ;3002040
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.11.1983
 Geländehöhe:              ;277,96
 Messpunkthöhe:            ;278,26
 Sohllage:                 ;271,99
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 11 28                 ;47 55 54
  01.01.2009               ;16 11 28                 ;47 55 55
  16.04.1953               ;16 11 35                 ;47 55 54
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1982 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1981 Akorr. 2001: Regimeänderung durch Kanalbau
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.10.1981 07:01:00   ;   273,50 ;     
01.02.1982 07:01:00   ;   273,72 ;     
10.01.1983 07:01:00   ;   273,59 ;     
13.08.1984 07:01:00   ;   273,80 ;     
25.03.1985 07:01:00   ;   273,92 ;     
20.01.1986 07:01:00   ;   273,88 ;     
23.02.1987 07:01:00   ;   273,93 ;     
21.03.1988 07:01:00   ;   273,88 ;     
22.05.1989 07:01:00   ;   273,92 ;     
30.04.1990 07:01:00   ;   273,83 ;     
21.05.1991 07:01:00   ;   273,96 ;     
23.11.1992 07:01:00   ;   273,95 ;     
21.06.1993 07:01:00   ;   273,92 ;     
18.04.1994 07:01:00   ;   273,92 ;     
11.04.1995 07:01:00   ;   273,92 ;     
13.05.1996 07:01:00   ;   274,10 ;     
07.07.1997 07:01:00   ;   274,48 ;     
15.06.1998 07:01:00   ;   273,79 ;     
12.07.1999 07:01:00   ;   273,82 ;     
25.04.2000 07:01:00   ;   273,90 ;     
24.09.2001 07:01:00   ;   273,77 ;     
14.08.2002 07:01:00   ;   274,02 ;     
01.01.2003 00:00:05   ;   273,72 ;     
05.07.2004 07:01:00   ;   273,89 ;     
22.08.2005 07:01:00   ;   273,89 ;     
21.08.2006 07:01:00   ;   273,74 ;     
10.09.2007 07:01:00   ;   273,98 ;     
11.08.2008 07:01:00   ;   273,94 ;     
07.07.2009 07:01:00   ;   274,29 ;     
27.09.2010 07:01:00   ;   273,88 ;     
20.06.2011 07:01:00   ;   273,74 ;     
30.07.2012 07:01:00   ;   273,79 ;     
24.06.2013 07:01:00   ;   273,81 ;     
19.05.2014 07:01:00   ;   274,17 ;     
27.05.2015 07:01:00   ;   273,84 ;     
22.08.2016 07:01:00   ;   273,92 ;     
08.05.2017 07:01:00   ;   273,81 ;     
03.09.2018 07:01:00   ;   273,83 ;     
07.01.2019 07:01:00   ;   273,80 ;     
28.09.2020 07:01:00   ;   273,79 ;     
23.08.2021 07:01:00   ;   273,70 ;     
