Messstelle:                ;Unterwaltersdorf, Bl 37 A
HZB-Nummer:                ;313791
HD-Nummer:                 ;
DBMS-Nummer:               ;11002038
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.05.2016
 Geländehöhe:              ;193,71
 Messpunkthöhe:            ;194,06
 Sohllage:                 ;188,36
 T-Messtiefe u.GOK:        ;4,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1967               ;16 27 38                 ;47 57 27
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.02.1968 07:01:00   ;   192,64 ;     
31.03.1969 07:01:00   ;   193,05 ;     
16.03.1970 07:01:00   ;   193,28 ;     
08.04.1971 07:01:00   ;   192,57 ;     
03.08.1972 07:01:00   ;   193,04 ;     
26.04.1973 07:01:00   ;   192,44 ;     
21.01.1974 07:01:00   ;   192,55 ;     
07.07.1975 07:01:00   ;   192,45 ;     
01.03.1976 07:01:00   ;   192,62 ;     
14.02.1977 07:01:00   ;   192,80 ;     
29.05.1978 07:01:00   ;   192,01 ;     
09.04.1979 07:01:00   ;   192,47 ;     
04.02.1980 07:01:00   ;   192,52 ;     
01.01.1981 00:00:05   ;   192,20 ;     
12.08.1982 07:01:00   ;   192,40 ;     
07.03.1983 07:01:00   ;   192,47 ;     
05.11.1984 07:01:00   ;   192,04 ;     
01.04.1985 07:01:00   ;   192,62 ;     
20.01.1986 07:01:00   ;   192,85 ;     
06.04.1987 07:01:00   ;   192,68 ;     
28.03.1988 07:01:00   ;   192,54 ;     
22.05.1989 07:01:00   ;   192,15 ;     
30.04.1990 07:01:00   ;   192,11 ;     
20.05.1991 07:01:00   ;   192,69 ;     
30.03.1992 07:01:00   ;   192,71 ;     
23.12.1993 07:01:00   ;   192,39 ;     
06.01.1994 07:01:00   ;   192,61 ;     
25.12.1995 07:01:00   ;   192,59 ;     
08.04.1996 07:01:00   ;   193,28 ;     
10.07.1997 07:01:00   ;   192,71 ;     
16.11.1998 07:01:00   ;   192,46 ;     
08.03.1999 07:01:00   ;   192,48 ;     
03.04.2000 07:01:00   ;   192,58 ;     
09.04.2001 07:01:00   ;   192,10 ;     
31.12.2002 12:06:00   ;   192,86 ;     
29.01.2003 14:06:00   ;   192,97 ;     
06.04.2004 14:06:00   ;   192,54 ;     
17.03.2005 19:00:00   ;   192,42 ;     
03.05.2006 01:00:00   ;   192,60 ;     
14.12.2007 01:00:00   ;   192,87 ;     
01.01.2008 00:00:05   ;   192,66 ;     
06.07.2009 20:00:00   ;   193,39 ;     
14.12.2010 16:00:00   ;   192,72 ;     
17.01.2011 08:00:00   ;   192,63 ;     
31.12.2012 23:59:55   ;   192,47 ;     
28.02.2013 22:00:00   ;   193,34 ;     
15.09.2014 06:00:00   ;   193,24 ;     
06.01.2015 06:00:00   ;   192,81 ;     
31.12.2016 19:00:00   ;   192,55 ;     
12.02.2017 03:00:00   ;   192,71 ;     
02.04.2018 16:00:00   ;   192,80 ;     
01.01.2019 04:00:00   ;   192,57 ;     
27.12.2020 23:00:00   ;   192,62 ;     
31.01.2021 01:00:00   ;   192,88 ;     
