Messstelle:                ;Landscha, Bl 38311
HZB-Nummer:                ;329284
HD-Nummer:                 ;uw38311
DBMS-Nummer:               ;6002582
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.11.2019
 Geländehöhe:              ;264,55
 Messpunkthöhe:            ;265,25
 Sohllage:                 ;256,95
 T-Messtiefe u.GOK:        ;7,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 35 20                 ;46 45 42
  01.01.1982               ;15 35 26                 ;46 45 37
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.12.1982 07:01:00   ;   261,33 ;     
01.01.1983 00:00:05   ;   261,27 ;     
19.03.1984 07:01:00   ;   261,17 ;     
13.05.1985 07:01:00   ;   261,34 ;     
31.03.1986 07:01:00   ;   261,52 ;     
06.04.1987 07:01:00   ;   261,38 ;     
22.02.1988 07:01:00   ;   260,99 ;     
02.10.1989 07:01:00   ;   261,41 ;     
05.11.1990 07:01:00   ;   261,28 ;     
25.11.1991 07:01:00   ;   261,44 ;     
14.12.1992 07:01:00   ;   261,10 ;     
27.12.1993 07:01:00   ;   261,04 ;     
18.04.1994 07:01:00   ;   261,10 ;     
06.03.1995 07:01:00   ;   261,33 ;     
08.04.1996 07:01:00   ;   261,59 ;     
11.12.1997 07:01:00   ;   260,79 ;     
09.11.1998 07:01:00   ;   261,17 ;     
09.08.1999 07:01:00   ;   261,08 ;     
16.10.2000 07:01:00   ;   260,74 ;     
15.01.2001 07:01:00   ;   260,66 ;     
16.12.2002 07:01:00   ;   260,89 ;     
01.01.2003 00:00:05   ;   260,60 ;     
29.03.2004 07:01:00   ;   261,12 ;     
29.08.2005 07:01:00   ;   260,77 ;     
25.09.2006 07:01:00   ;   261,29 ;     
02.04.2007 07:01:00   ;   260,88 ;     
22.12.2008 07:01:00   ;   260,84 ;     
13.07.2009 07:01:00   ;   261,45 ;     
27.09.2010 07:01:00   ;   261,11 ;     
01.01.2011 00:00:05   ;   260,90 ;     
12.11.2012 07:01:00   ;   261,32 ;     
08.04.2013 07:01:00   ;   261,51 ;     
15.09.2014 07:01:00   ;   261,43 ;     
02.03.2015 07:01:00   ;   260,88 ;     
11.03.2016 07:01:00   ;   261,07 ;     
25.12.2017 07:01:00   ;   260,74 ;     
21.05.2018 07:01:00   ;   261,45 ;     
26.12.2019 11:00:00   ;   260,93 ;     
15.12.2020 22:00:00   ;   261,11 ;     
15.02.2021 22:00:00   ;   260,93 ;     
