Messstelle:                ;Gumprechtsfelden, Bl 335
HZB-Nummer:                ;327395
HD-Nummer:                 ;
DBMS-Nummer:               ;3002780
PorenGW-Gebiet:            ;187 Erlauftal
Grundwasserkörper:         ;Erlauftal / Pöchlarner Feld  [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.01.2018
 Geländehöhe:              ;266,91
 Messpunkthöhe:            ;267,91
 Sohllage:                 ;247,81
 T-Messtiefe u.GOK:        ;17,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 08 46                 ;48 06 38
  11.01.2018               ;15 08 46                 ;48 06 38
  01.01.2009               ;15 08 51                 ;48 06 35
  01.01.1984               ;15 08 50                 ;48 06 32
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.05.1984 07:01:00   ;   254,95 ;     
15.09.1985 07:01:00   ;   255,09 ;     
26.01.1986 07:01:00   ;   255,63 ;     
26.04.1987 07:01:00   ;   255,59 ;     
03.04.1988 07:01:00   ;   256,29 ;     
06.08.1989 07:01:00   ;   255,75 ;     
18.03.1990 07:01:00   ;   255,00 ;     
11.08.1991 07:01:00   ;   255,76 ;     
29.03.1992 07:01:00   ;   255,10 ;     
28.03.1993 07:01:00   ;   255,25 ;     
24.04.1994 07:01:00   ;   255,65 ;     
23.04.1995 07:01:00   ;   255,29 ;     
19.05.1996 07:01:00   ;   255,95 ;     
13.04.1997 07:01:00   ;   255,65 ;     
20.12.1998 07:01:00   ;   255,03 ;     
07.03.1999 07:01:00   ;   255,73 ;     
26.03.2000 07:01:00   ;   255,52 ;     
29.04.2001 07:01:00   ;   255,03 ;     
31.03.2002 07:01:00   ;   255,94 ;     
02.02.2003 07:01:00   ;   255,24 ;     
11.04.2004 07:01:00   ;   255,18 ;     
24.07.2005 07:01:00   ;   255,36 ;     
09.04.2006 07:01:00   ;   255,80 ;     
16.09.2007 07:01:00   ;   255,59 ;     
03.02.2008 07:01:00   ;   254,82 ;     
05.07.2009 07:01:00   ;   256,54 ;     
06.06.2010 07:01:00   ;   255,13 ;     
30.01.2011 07:01:00   ;   254,81 ;     
01.04.2012 07:01:00   ;   254,90 ;     
30.06.2013 07:01:00   ;   255,90 ;     
01.06.2014 07:01:00   ;   255,22 ;     
19.01.2015 22:00:00   ;   254,91 ;     
14.08.2016 12:00:00   ;   254,85 ;     
26.03.2017 14:00:00   ;   255,25 ;     
02.02.2018 04:00:00   ;   254,97 ;     
20.01.2019 03:00:00   ;   254,89 ;     
25.06.2020 04:00:00   ;   255,77 ;     
23.07.2021 11:00:00   ;   254,89 ;     
