Messstelle:                ;Wien/Heustadelwasser, Lp-Hs 1
HZB-Nummer:                ;341735
HD-Nummer:                 ;Lp-Hs1
DBMS-Nummer:               ;9002246
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1988
 Geländehöhe:              ;158,00
 Messpunkthöhe:            ;150,00
 Sohllage:                 ;150,00
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.10.1991               ;16 25 50                 ;48 11 51
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.06.1992 07:01:00   ;   155,16 ;     
13.09.1993 07:01:00   ;   155,04 ;     
09.05.1994 07:01:00   ;   155,26 ;     
10.07.1995 07:01:00   ;   155,37 ;     
26.11.1996 07:01:00   ;   155,24 ;     
28.07.1997 11:11:00   ;   155,51 ;     
25.11.1998 11:11:00   ;   155,28 ;     
02.06.1999 10:35:00   ;   155,59 ;     
31.05.2000 11:11:00   ;   155,45 ;     
30.06.2001 11:11:00   ;   155,40 ;     
16.11.2002 02:00:00   ;   155,68 ;     
01.01.2003 00:00:05   ;   155,40 ;     
02.07.2004 12:00:00   ;   155,13 ;     
11.09.2005 12:00:00   ;   155,02 ;     
09.06.2006 12:00:00   ;   155,42 ;     
12.12.2007 17:00:00   ;   155,16 ;     
12.06.2008 06:00:00   ;   155,15 ;     
08.07.2009 17:00:00   ;   155,57 ;     
09.09.2010 14:00:00   ;   155,45 ;     
11.02.2011 14:00:00   ;   155,05 ;     
25.07.2012 21:00:00   ;   155,24 ;     
24.06.2013 16:00:00   ;   155,63 ;     
21.09.2014 14:00:00   ;   155,40 ;     
02.06.2015 23:00:00   ;   155,29 ;     
24.07.2016 03:00:00   ;   155,36 ;     
28.09.2017 07:00:00   ;   155,13 ;     
07.02.2018 16:00:00   ;   155,20 ;     
20.06.2019 23:00:00   ;   155,35 ;     
17.08.2021 01:00:00   ;   155,29 ;     
