Messstelle:                ;Vandans, Bl 13.03.44
HZB-Nummer:                ;347088
HD-Nummer:                 ;13.03.44
DBMS-Nummer:               ;8002276
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.06.2009
 Geländehöhe:              ;648,56
 Messpunkthöhe:            ;649,37
 Sohllage:                 ;627,06
 T-Messtiefe u.GOK:        ;19,69
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;09 52 17                 ;47 05 14
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.04.1996 07:01:00   ;   633,37 ;     
14.07.1997 07:01:00   ;   634,27 ;     
23.11.1998 07:01:00   ;   633,57 ;     
24.05.1999 07:01:00   ;   636,31 ;     
07.08.2000 07:01:00   ;   634,74 ;     
11.06.2001 07:01:00   ;   634,60 ;     
19.08.2002 07:01:00   ;   634,12 ;     
01.01.2003 00:00:05   ;   633,63 ;     
21.06.2004 07:01:00   ;   633,99 ;     
29.08.2005 07:01:00   ;   634,53 ;     
03.04.2006 16:00:00   ;   633,74 ;     
16.07.2007 07:01:00   ;   633,90 ;     
02.06.2008 07:01:00   ;   633,72 ;     
29.06.2009 07:01:00   ;   633,67 ;     
16.08.2010 07:01:00   ;   634,45 ;     
15.08.2011 07:01:00   ;   633,47 ;     
18.06.2012 07:01:00   ;   633,77 ;     
20.06.2013 21:00:00   ;   633,89 ;     
16.08.2014 19:00:00   ;   633,56 ;     
05.07.2015 06:00:00   ;   633,43 ;     
25.06.2016 13:00:00   ;   633,96 ;     
12.09.2017 03:00:00   ;   633,38 ;     
26.01.2018 00:00:00   ;   633,85 ;     
13.06.2019 12:00:00   ;   633,69 ;     
05.07.2020 04:00:00   ;   633,35 ;     
11.08.2021 01:00:00   ;   633,60 ;     
