Messstelle:                ;Untergralla, Br  3808
HZB-Nummer:                ;311548
HD-Nummer:                 ;uw3808
DBMS-Nummer:               ;6002164
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.2005
 Geländehöhe:              ;274,42
 Messpunkthöhe:            ;274,82
 Sohllage:                 ;270,07
 T-Messtiefe u.GOK:        ;4,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 34 46                 ;46 48 39
  01.04.1962               ;15 34 44                 ;46 48 38
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.11.1964 07:01:00   ;   271,72 ;     
23.08.1965 07:01:00   ;   272,21 ;     
13.12.1966 07:01:00   ;   270,86 ;     
01.01.1967 00:00:05   ;   270,66 ;     
01.01.1968 00:00:05   ;   270,15 ;     
03.04.1969 07:01:00   ;   271,06 ;     
09.04.1970 07:01:00   ;   271,03 ;     
01.03.1971 07:01:00   ;   270,34 ;     
07.08.1972 07:01:00   ;   271,36 ;     
11.10.1973 07:01:00   ;   270,52 ;     
04.11.1974 07:01:00   ;   270,89 ;     
07.07.1975 07:01:00   ;   270,95 ;     
20.12.1976 07:01:00   ;   270,49 ;     
28.02.1977 07:01:00   ;   270,75 ;     
31.07.1978 07:01:00   ;   270,58 ;     
20.08.1979 07:01:00   ;   271,13 ;     
17.11.1980 07:01:00   ;   270,87 ;     
01.01.1981 00:00:05   ;   270,60 ;     
18.10.1982 07:01:00   ;   270,77 ;     
03.01.1983 07:01:00   ;   270,79 ;     
09.04.1984 07:01:00   ;   270,83 ;     
27.05.1985 07:01:00   ;   270,77 ;     
31.03.1986 07:01:00   ;   271,05 ;     
06.04.1987 07:01:00   ;   270,89 ;     
29.02.1988 07:01:00   ;   270,47 ;     
02.10.1989 07:01:00   ;   270,84 ;     
19.11.1990 07:01:00   ;   270,59 ;     
02.12.1991 07:01:00   ;   270,89 ;     
14.12.1992 07:01:00   ;   270,74 ;     
31.12.1993 23:59:55   ;   270,68 ;     
17.01.1994 07:01:00   ;   270,78 ;     
13.03.1995 07:01:00   ;   270,88 ;     
15.04.1996 07:01:00   ;   271,13 ;     
31.12.1997 23:59:55   ;   270,40 ;     
16.11.1998 07:01:00   ;   270,82 ;     
09.08.1999 07:01:00   ;   270,71 ;     
01.01.2000 00:00:05   ;   270,41 ;     
22.01.2001 07:01:00   ;   270,38 ;     
16.12.2002 07:01:00   ;   270,51 ;     
01.01.2003 00:00:05   ;   270,43 ;     
12.07.2004 07:01:00   ;   270,76 ;     
31.10.2005 07:01:00   ;   270,62 ;     
04.06.2006 07:00:00   ;   270,85 ;     
03.04.2007 08:00:00   ;   270,69 ;     
27.12.2008 03:00:00   ;   270,74 ;     
20.07.2009 09:00:00   ;   271,62 ;     
30.09.2010 22:00:00   ;   271,02 ;     
01.01.2011 00:00:05   ;   270,84 ;     
10.11.2012 00:00:00   ;   271,16 ;     
07.04.2013 12:00:00   ;   271,35 ;     
18.09.2014 12:00:00   ;   271,66 ;     
01.01.2015 00:00:05   ;   270,81 ;     
14.03.2016 00:00:00   ;   270,93 ;     
22.12.2017 00:00:00   ;   270,59 ;     
15.05.2018 16:00:00   ;   271,36 ;     
30.12.2019 15:05:00   ;   270,62 ;     
23.10.2020 13:22:00   ;   270,94 ;     
01.01.2021 00:00:05   ;   270,84 ;     
