Messstelle:                ;Lorüns, Bl 08.27.11
HZB-Nummer:                ;347179
HD-Nummer:                 ;08.27.11
DBMS-Nummer:               ;8002287
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.12.2016
 Geländehöhe:              ;584,30
 Messpunkthöhe:            ;585,27
 Sohllage:                 ;575,27
 T-Messtiefe u.GOK:        ;8,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;09 51 00                 ;47 07 56
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.07.1996 07:01:00   ;   579,80 ;     
21.07.1997 07:01:00   ;   580,77 ;     
05.11.1998 07:01:00   ;   579,83 ;     
23.05.1999 07:01:00   ;   582,17 ;     
07.08.2000 07:01:00   ;   581,99 ;     
20.06.2001 07:01:00   ;   581,25 ;     
14.08.2002 07:01:00   ;   580,89 ;     
02.01.2003 16:30:00   ;   580,22 ;     
12.06.2004 14:00:00   ;   580,49 ;     
24.08.2005 10:30:00   ;   581,16 ;     
21.06.2006 18:00:00   ;   580,28 ;     
11.07.2007 01:00:00   ;   580,29 ;     
30.05.2008 20:00:00   ;   580,55 ;     
02.07.2009 00:00:00   ;   580,56 ;     
13.09.2010 15:00:00   ;   581,00 ;     
20.10.2011 13:00:00   ;   580,24 ;     
22.06.2012 08:00:00   ;   580,83 ;     
03.06.2013 04:00:00   ;   581,14 ;     
16.08.2014 08:00:00   ;   580,25 ;     
24.06.2015 15:00:00   ;   580,52 ;     
17.06.2016 20:00:00   ;   581,23 ;     
10.03.2017 15:00:00   ;   580,28 ;     
24.01.2018 00:00:00   ;   580,43 ;     
13.06.2019 00:00:00   ;   580,61 ;     
04.07.2020 00:00:00   ;   580,06 ;     
05.08.2021 23:00:00   ;   580,12 ;     
