Messstelle:                ;Oberschaden, Br 2156.010
HZB-Nummer:                ;307272
HD-Nummer:                 ;2156.010
DBMS-Nummer:               ;4002070
Fremdnummer:               ;A147
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.2011
 Geländehöhe:              ;264,41
 Messpunkthöhe:            ;264,88
 Sohllage:                 ;259,51
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 01 41                 ;48 18 51
  01.01.2003               ;14 01 43                 ;48 18 53
  21.09.1959               ;14 01 43                 ;48 18 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis 2015 FG06 durch Kraftwerk beeinflusst
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1974 AKorr 2001: durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.12.1974 07:01:00   ;   262,37 ;     
01.01.1975 00:00:05   ;   262,36 ;     
26.01.1976 07:01:00   ;   262,21 ;     
28.02.1977 07:01:00   ;   262,05 ;     
03.04.1978 07:01:00   ;   261,43 ;     
09.04.1979 07:01:00   ;   262,03 ;     
05.05.1980 07:01:00   ;   261,89 ;     
14.12.1981 07:01:00   ;   262,31 ;     
01.02.1982 07:01:00   ;   263,14 ;     
07.02.1983 07:01:00   ;   261,64 ;     
20.02.1984 07:01:00   ;   261,47 ;     
11.02.1985 07:01:00   ;   261,80 ;     
27.01.1986 07:01:00   ;   262,40 ;     
30.03.1987 07:01:00   ;   262,05 ;     
28.03.1988 07:01:00   ;   262,63 ;     
01.01.1989 00:00:05   ;   261,96 ;     
12.03.1990 07:01:00   ;   261,76 ;     
22.01.1991 07:01:00   ;   261,47 ;     
06.04.1992 07:01:00   ;   261,50 ;     
29.03.1993 07:01:00   ;   261,55 ;     
25.04.1994 07:01:00   ;   262,14 ;     
10.04.1995 07:01:00   ;   261,74 ;     
03.06.1996 07:01:00   ;   261,83 ;     
07.04.1997 07:01:00   ;   261,63 ;     
23.11.1998 07:01:00   ;   261,51 ;     
15.03.1999 07:01:00   ;   262,11 ;     
04.04.2000 07:01:00   ;   262,13 ;     
27.04.2001 07:01:00   ;   261,83 ;     
16.08.2002 07:01:00   ;   263,00 ;     
03.01.2003 07:01:00   ;   262,52 ;     
16.04.2004 07:01:00   ;   261,58 ;     
25.03.2005 07:01:00   ;   261,72 ;     
07.04.2006 07:01:00   ;   262,29 ;     
15.03.2007 07:01:00   ;   261,60 ;     
04.04.2008 07:01:00   ;   261,52 ;     
10.07.2009 07:01:00   ;   261,95 ;     
26.03.2010 07:01:00   ;   261,58 ;     
31.12.2011 23:59:55   ;   261,38 ;     
28.01.2012 07:01:00   ;   262,17 ;     
14.06.2013 07:01:00   ;   262,79 ;     
01.01.2014 00:00:05   ;   261,40 ;     
09.05.2015 07:01:00   ;   261,67 ;     
10.06.2016 07:01:00   ;   261,94 ;     
20.05.2017 07:01:00   ;   261,97 ;     
03.02.2018 07:01:00   ;   262,07 ;     
22.03.2019 07:01:00   ;   261,86 ;     
28.02.2020 07:01:00   ;   261,52 ;     
19.02.2021 07:01:00   ;   261,80 ;     
