Messstelle:                ;Mannsdorf, Bl 1906.003
HZB-Nummer:                ;326686
HD-Nummer:                 ;
DBMS-Nummer:               ;3002709
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.11.2021
 Geländehöhe:              ;150,23
 Messpunkthöhe:            ;151,73
 Sohllage:                 ;133,23
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 39 31                 ;48 08 09
  01.01.1979               ;16 39 32                 ;48 08 10
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.06.1979 07:01:00   ;   148,92 ;     
28.07.1980 07:01:00   ;   148,21 ;     
27.07.1981 07:01:00   ;   148,77 ;     
04.02.1982 07:01:00   ;   148,57 ;     
19.05.1983 07:01:00   ;   147,56 ;     
04.10.1984 07:01:00   ;   147,08 ;     
14.08.1985 07:01:00   ;   148,29 ;     
05.06.1986 07:01:00   ;   147,67 ;     
01.07.1987 07:01:00   ;   148,10 ;     
31.03.1988 07:01:00   ;   149,20 ;     
11.01.1989 07:01:00   ;   147,34 ;     
19.07.1990 07:01:00   ;   147,44 ;     
08.08.1991 07:01:00   ;   149,14 ;     
09.12.1992 07:01:00   ;   147,65 ;     
04.08.1993 07:01:00   ;   147,42 ;     
21.04.1994 07:01:00   ;   148,21 ;     
29.06.1995 07:01:00   ;   148,36 ;     
23.10.1996 07:01:00   ;   148,35 ;     
23.07.1997 07:01:00   ;   149,41 ;     
19.11.1998 07:01:00   ;   147,61 ;     
27.05.1999 07:01:00   ;   149,29 ;     
06.04.2000 07:01:00   ;   148,00 ;     
21.06.2001 07:01:00   ;   147,46 ;     
14.08.2002 07:01:00   ;   149,25 ;     
09.01.2003 07:01:00   ;   147,86 ;     
25.06.2004 07:01:00   ;   147,21 ;     
01.09.2005 07:01:00   ;   148,18 ;     
06.04.2006 07:01:00   ;   148,93 ;     
13.09.2007 07:01:00   ;   148,03 ;     
12.06.2008 07:01:00   ;   147,37 ;     
02.07.2009 07:01:00   ;   149,27 ;     
10.06.2010 07:01:00   ;   148,63 ;     
21.01.2011 07:01:00   ;   148,38 ;     
14.06.2012 07:01:00   ;   147,22 ;     
06.06.2013 07:01:00   ;   150,10 ;     
30.10.2014 07:01:00   ;   147,56 ;     
28.05.2015 07:01:00   ;   147,45 ;     
30.06.2016 07:01:00   ;   147,39 ;     
17.05.2017 07:01:00   ;   146,93 ;     
01.02.2018 07:01:00   ;   147,07 ;     
13.06.2019 07:01:00   ;   147,57 ;     
13.08.2020 07:01:00   ;   146,77 ;     
22.07.2021 07:01:00   ;   147,64 ;     
