Messstelle:                ;Melk, Bl 2037.004
HZB-Nummer:                ;322792
HD-Nummer:                 ;
DBMS-Nummer:               ;3002674
PorenGW-Gebiet:            ;188 Pöchlarner Feld
Grundwasserkörper:         ;Erlauftal / Pöchlarner Feld  [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.04.1980
 Geländehöhe:              ;210,33
 Messpunkthöhe:            ;211,08
 Sohllage:                 ;202,98
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;15 18 40                 ;48 13 08
  06.07.1976               ;15 18 43                 ;48 13 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1982 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.01.1982 07:01:00   ;   206,98 ;     
08.01.1983 07:01:00   ;   206,43 ;     
14.04.1984 07:01:00   ;   206,58 ;     
10.08.1985 07:01:00   ;   207,03 ;     
21.01.1986 07:01:00   ;   206,79 ;     
21.12.1987 07:01:00   ;   207,83 ;     
28.03.1988 07:01:00   ;   208,36 ;     
19.06.1989 07:01:00   ;   206,65 ;     
19.02.1990 07:01:00   ;   206,48 ;     
04.08.1991 07:01:00   ;   210,33 ;     
24.11.1992 07:01:00   ;   208,15 ;     
20.07.1993 07:01:00   ;   206,38 ;     
18.04.1994 07:01:00   ;   207,37 ;     
27.06.1995 07:01:00   ;   207,89 ;     
22.10.1996 07:01:00   ;   208,59 ;     
07.07.1997 07:01:00   ;   207,94 ;     
04.11.1998 07:01:00   ;   206,57 ;     
27.05.1999 07:01:00   ;   207,94 ;     
01.02.2000 07:01:00   ;   206,95 ;     
26.03.2001 07:01:00   ;   207,38 ;     
14.08.2002 07:01:00   ;   210,33 ;     
07.01.2003 07:01:00   ;   206,57 ;     
03.02.2004 07:01:00   ;   206,58 ;     
12.07.2005 07:01:00   ;   208,78 ;     
31.03.2006 07:01:00   ;   208,54 ;     
11.09.2007 07:01:00   ;   207,11 ;     
04.06.2008 07:01:00   ;   206,53 ;     
25.06.2009 07:01:00   ;   207,85 ;     
04.06.2010 07:01:00   ;   209,68 ;     
21.01.2011 07:01:00   ;   206,63 ;     
14.06.2012 07:01:00   ;   206,97 ;     
06.06.2013 07:01:00   ;   210,33 ;     
23.10.2014 07:01:00   ;   207,53 ;     
15.01.2015 07:01:00   ;   206,62 ;     
17.07.2016 07:01:00   ;   206,81 ;     
19.10.2017 07:01:00   ;   206,58 ;     
26.01.2018 07:01:00   ;   206,61 ;     
31.05.2019 07:01:00   ;   207,09 ;     
06.08.2020 07:01:00   ;   207,24 ;     
22.07.2021 07:01:00   ;   207,01 ;     
