Messstelle:                ;Lustenau, Br 2131.004
HZB-Nummer:                ;324061
HD-Nummer:                 ;2131.004
DBMS-Nummer:               ;4002504
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.10.2018
 Geländehöhe:              ;254,57
 Messpunkthöhe:            ;254,57
 Sohllage:                 ;245,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 43                 ;48 18 31
  01.01.2003               ;14 19 41                 ;48 18 34
  01.01.1976               ;14 19 41                 ;48 18 34
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.08.1980 07:01:00   ;   249,92 ;     
21.07.1981 07:01:00   ;   250,02 ;     
07.01.1982 07:01:00   ;   249,74 ;     
09.08.1983 07:01:00   ;   249,72 ;     
10.07.1984 07:01:00   ;   249,62 ;     
13.08.1985 07:01:00   ;   249,76 ;     
27.01.1986 07:01:00   ;   249,67 ;     
11.08.1987 07:01:00   ;   249,63 ;     
29.03.1988 07:01:00   ;   249,85 ;     
11.07.1989 07:01:00   ;   250,03 ;     
10.07.1990 07:01:00   ;   249,49 ;     
06.08.1991 07:01:00   ;   249,83 ;     
30.11.1992 07:01:00   ;   249,56 ;     
02.08.1993 07:01:00   ;   249,52 ;     
18.04.1994 07:01:00   ;   249,60 ;     
04.09.1995 07:01:00   ;   249,60 ;     
28.05.1996 07:01:00   ;   249,57 ;     
21.07.1997 07:01:00   ;   249,72 ;     
02.11.1998 07:01:00   ;   249,52 ;     
12.07.1999 07:01:00   ;   249,57 ;     
03.04.2000 07:01:00   ;   249,45 ;     
25.06.2001 07:01:00   ;   249,39 ;     
19.08.2002 07:01:00   ;   249,74 ;     
13.01.2003 07:01:00   ;   249,37 ;     
19.01.2004 07:01:00   ;   249,12 ;     
17.07.2005 07:01:00   ;   249,07 ;     
09.04.2006 07:01:00   ;   249,02 ;     
16.09.2007 07:01:00   ;   249,02 ;     
01.01.2008 00:00:05   ;   248,77 ;     
05.07.2009 07:01:00   ;   248,69 ;     
22.08.2010 07:01:00   ;   248,57 ;     
30.01.2011 07:01:00   ;   248,53 ;     
29.01.2012 07:01:00   ;   248,60 ;     
10.06.2013 07:01:00   ;   248,97 ;     
09.06.2014 07:01:00   ;   248,45 ;     
30.06.2015 10:00:00   ;   248,42 ;     
13.06.2016 07:01:00   ;   248,48 ;     
14.08.2017 07:01:00   ;   248,45 ;     
29.01.2018 07:01:00   ;   248,55 ;     
27.05.2019 07:01:00   ;   248,46 ;     
14.09.2020 07:01:00   ;   248,38 ;     
30.08.2021 07:01:00   ;   248,42 ;     
