Messstelle:                ;Königsbrunn - TF, Br
HZB-Nummer:                ;303180
HD-Nummer:                 ;
DBMS-Nummer:               ;3002276
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.04.2010
 Geländehöhe:              ;185,14
 Messpunkthöhe:            ;185,84
 Sohllage:                 ;177,84
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 56 40                 ;48 25 02
  14.04.2011               ;15 56 40                 ;48 25 01
  28.06.1939               ;15 57 02                 ;48 24 59
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.06.1939 07:01:00   ;   182,35 ;     
03.06.1940 07:01:00   ;   182,76 ;     
05.05.1941 07:01:00   ;   182,87 ;     
30.03.1942 07:01:00   ;   182,83 ;     
01.01.1943 00:00:05   ;   181,65 ;     
31.07.1944 07:01:00   ;   181,58 ;     
04.03.1946 07:01:00   ;   181,29 ;     
31.03.1947 07:01:00   ;   182,28 ;     
08.03.1948 07:01:00   ;   181,35 ;     
17.01.1949 07:01:00   ;   180,85 ;     
31.12.1950 23:59:55   ;   181,28 ;     
25.06.1951 07:01:00   ;   181,83 ;     
31.03.1952 07:01:00   ;   181,73 ;     
17.08.1953 07:01:00   ;   181,03 ;     
31.12.1954 23:59:55   ;   181,10 ;     
15.08.1955 07:01:00   ;   182,08 ;     
28.05.1956 07:01:00   ;   181,50 ;     
09.02.1957 07:01:00   ;   180,89 ;     
12.07.1958 07:01:00   ;   180,82 ;     
15.08.1959 07:01:00   ;   181,08 ;     
26.03.1960 07:01:00   ;   181,27 ;     
25.02.1961 07:01:00   ;   180,72 ;     
19.05.1962 07:01:00   ;   180,55 ;     
18.05.1963 07:01:00   ;   181,00 ;     
20.06.1964 07:01:00   ;   180,59 ;     
28.08.1965 07:01:00   ;   181,16 ;     
25.12.1966 07:01:00   ;   181,13 ;     
29.01.1967 07:01:00   ;   181,23 ;     
28.01.1968 07:01:00   ;   180,62 ;     
27.04.1969 07:01:00   ;   180,56 ;     
19.04.1970 07:01:00   ;   180,40 ;     
02.05.1971 07:01:00   ;   180,37 ;     
23.07.1972 07:01:00   ;   180,27 ;     
01.07.1973 07:01:00   ;   180,02 ;     
28.07.1974 07:01:00   ;   179,86 ;     
23.11.1975 07:01:00   ;   179,89 ;     
11.01.1976 07:01:00   ;   179,87 ;     
01.05.1977 07:01:00   ;   180,21 ;     
01.01.1978 00:00:05   ;   179,86 ;     
31.12.1979 23:59:55   ;   179,58 ;     
06.07.1980 07:01:00   ;   179,86 ;     
31.12.1981 23:59:55   ;   179,86 ;     
30.05.1982 07:01:00   ;   180,04 ;     
01.01.1983 00:00:05   ;   179,74 ;     
01.01.1984 00:00:05   ;   179,50 ;     
31.12.1985 23:59:55   ;   179,65 ;     
27.07.1986 07:01:00   ;   179,99 ;     
12.07.1987 07:01:00   ;   180,16 ;     
01.05.1988 07:01:00   ;   180,19 ;     
25.06.1989 07:01:00   ;   179,92 ;     
27.05.1990 07:01:00   ;   179,82 ;     
19.05.1991 07:01:00   ;   179,68 ;     
28.06.1992 07:01:00   ;   179,66 ;     
28.03.1993 07:01:00   ;   179,46 ;     
12.06.1994 07:01:00   ;   179,47 ;     
31.12.1995 23:59:55   ;   179,30 ;     
21.07.1996 07:01:00   ;   179,75 ;     
03.08.1997 07:01:00   ;   180,08 ;     
25.01.1998 07:01:00   ;   180,05 ;     
05.09.1999 07:01:00   ;   180,03 ;     
02.04.2000 07:01:00   ;   180,09 ;     
01.01.2001 00:00:05   ;   179,75 ;     
31.12.2002 23:59:55   ;   180,72 ;     
09.02.2003 07:01:00   ;   181,08 ;     
02.05.2004 07:01:00   ;   180,41 ;     
04.09.2005 07:01:00   ;   180,16 ;     
13.08.2006 07:01:00   ;   180,58 ;     
01.01.2007 00:00:05   ;   180,29 ;     
12.05.2008 07:01:00   ;   180,37 ;     
03.08.2009 07:01:00   ;   180,71 ;     
15.08.2010 09:00:00   ;   181,77 ;     
01.01.2011 00:00:05   ;   180,66 ;     
05.01.2012 11:00:00   ;   180,27 ;     
10.09.2013 13:00:00   ;   180,41 ;     
22.12.2014 14:00:00   ;   180,31 ;     
28.01.2015 15:00:00   ;   180,34 ;     
20.06.2016 17:00:00   ;   180,23 ;     
19.04.2017 21:00:00   ;   180,09 ;     
22.07.2018 09:00:00   ;   179,86 ;     
04.06.2019 14:00:00   ;   179,88 ;     
28.12.2020 04:00:00   ;   179,92 ;     
31.12.2021 23:59:55   ;   180,13 ;     
