Messstelle:                ;Braunau, Br 3
HZB-Nummer:                ;374173
HD-Nummer:                 ;B3
DBMS-Nummer:               ;4002637
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;368,01
 Messpunkthöhe:            ;368,81
 Sohllage:                 ;350,12
 T-Messtiefe u.GOK:        ;17,79
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.2010               ;13 02 21                 ;48 14 26
  19.01.1972               ;13 02 20                 ;48 14 26
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.01.1972 07:01:00   ;   353,40 ;     
16.05.1973 07:01:00   ;   353,45 ;     
31.12.1974 23:59:55   ;   354,22 ;     
15.01.1975 07:01:00   ;   354,28 ;     
04.02.1976 07:01:00   ;   353,59 ;     
14.09.1977 07:01:00   ;   353,98 ;     
19.04.1978 07:01:00   ;   353,72 ;     
09.05.1979 07:01:00   ;   354,36 ;     
21.05.1980 07:01:00   ;   354,23 ;     
31.12.1981 23:59:55   ;   354,46 ;     
03.02.1982 07:01:00   ;   354,66 ;     
09.03.1983 07:01:00   ;   353,76 ;     
15.02.1984 07:01:00   ;   353,41 ;     
11.09.1985 07:01:00   ;   354,03 ;     
19.02.1986 07:01:00   ;   354,36 ;     
24.06.1987 07:01:00   ;   354,22 ;     
20.04.1988 07:01:00   ;   354,64 ;     
18.01.1989 07:01:00   ;   354,09 ;     
01.08.1990 07:01:00   ;   353,87 ;     
28.08.1991 07:01:00   ;   354,51 ;     
02.01.1992 07:01:00   ;   353,86 ;     
31.12.1993 23:59:55   ;   353,82 ;     
04.05.1994 07:01:00   ;   354,13 ;     
26.04.1995 07:01:00   ;   353,85 ;     
26.06.1996 07:01:00   ;   353,93 ;     
13.08.1997 07:01:00   ;   354,10 ;     
01.01.1998 00:00:05   ;   353,82 ;     
24.03.1999 07:01:00   ;   354,15 ;     
19.04.2000 07:01:00   ;   354,00 ;     
25.04.2001 07:01:00   ;   353,90 ;     
31.12.2002 23:59:55   ;   354,10 ;     
05.02.2003 07:01:00   ;   354,26 ;     
05.05.2004 07:01:00   ;   353,49 ;     
31.08.2005 07:01:00   ;   353,64 ;     
27.04.2006 07:01:00   ;   354,16 ;     
08.03.2007 07:01:00   ;   353,38 ;     
23.01.2008 07:01:00   ;   353,28 ;     
29.07.2009 07:01:00   ;   353,74 ;     
01.09.2010 07:01:00   ;   353,55 ;     
26.01.2011 07:01:00   ;   353,41 ;     
29.02.2012 07:01:00   ;   353,47 ;     
10.07.2013 07:01:00   ;   354,17 ;     
01.01.2014 00:00:05   ;   353,33 ;     
24.06.2015 07:01:00   ;   353,46 ;     
27.07.2016 07:01:00   ;   353,73 ;     
31.12.2017 23:59:55   ;   353,38 ;     
30.01.2018 09:00:00   ;   353,54 ;     
22.03.2019 10:00:00   ;   353,37 ;     
02.09.2020 06:00:00   ;   353,08 ;     
17.09.2021 06:00:00   ;   353,51 ;     
