Messstelle:                ;Wien 21, Bl 21-88
HZB-Nummer:                ;330019
HD-Nummer:                 ;21-88
DBMS-Nummer:               ;9002140
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.11.2016
 Geländehöhe:              ;167,54
 Messpunkthöhe:            ;168,44
 Sohllage:                 ;153,12
 T-Messtiefe u.GOK:        ;14,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.10.1981               ;16 22 34                 ;48 16 10
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1998 bis -> FG03 durch Bewirtschaftung der Neuen Donau beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 HG06 durch Donauhochwasser beeinflusst
  2005 HG06 durch Donauhochwasser beeinflusst
  2006 HG06 durch Donauhochwasser beeinflusst
  2009 HG06 durch Donauhochwasser beeinflusst
  2010 HG06 durch Donauhochwasser beeinflusst
  2011 HG06 durch Donauhochwasser beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.02.1982 07:01:00   ;   158,08 ;     
17.05.1983 07:01:00   ;   157,97 ;     
10.07.1984 07:01:00   ;   157,33 ;     
10.09.1985 07:01:00   ;   157,82 ;     
10.06.1986 07:01:00   ;   157,94 ;     
07.07.1987 07:01:00   ;   158,19 ;     
26.04.1988 07:01:00   ;   157,94 ;     
01.01.1989 00:00:05   ;   157,54 ;     
17.07.1990 07:01:00   ;   157,88 ;     
06.08.1991 07:01:00   ;   158,88 ;     
07.12.1992 07:01:00   ;   157,72 ;     
02.08.1993 07:01:00   ;   157,74 ;     
25.04.1994 07:01:00   ;   157,58 ;     
26.06.1995 07:01:00   ;   157,70 ;     
13.05.1996 07:01:00   ;   157,63 ;     
21.07.1997 11:11:00   ;   157,87 ;     
27.07.1998 11:11:00   ;   157,81 ;     
12.07.1999 06:50:00   ;   157,82 ;     
07.08.2000 06:15:00   ;   157,76 ;     
09.07.2001 05:55:00   ;   157,61 ;     
14.08.2002 12:40:00   ;   159,50 ;     
17.07.2003 10:20:00   ;   157,71 ;     
26.07.2004 05:45:00   ;   157,76 ;     
14.07.2005 12:00:00   ;   157,65 ;     
30.03.2006 11:35:00   ;   158,29 ;     
10.09.2007 06:05:00   ;   157,88 ;     
24.07.2008 10:55:00   ;   157,82 ;     
29.06.2009 06:25:00   ;   157,98 ;     
07.06.2010 06:25:00   ;   157,96 ;     
17.01.2011 07:15:00   ;   157,88 ;     
26.07.2012 12:20:00   ;   157,76 ;     
06.06.2013 10:00:00   ;   160,12 ;     
28.07.2014 04:40:00   ;   157,72 ;     
13.07.2015 05:55:00   ;   157,68 ;     
27.07.2016 11:11:00   ;   157,70 ;     
28.07.2017 16:30:00   ;   157,63 ;     
23.07.2018 17:30:00   ;   157,64 ;     
29.07.2019 18:30:00   ;   157,70 ;     
05.08.2020 16:00:00   ;   157,75 ;     
19.07.2021 19:00:00   ;   158,45 ;     
