Messstelle:                ;Höchst, Bl 50.2.25
HZB-Nummer:                ;328435
HD-Nummer:                 ;50.2.25
DBMS-Nummer:               ;8002221
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.01.2015
 Geländehöhe:              ;401,67
 Messpunkthöhe:            ;402,37
 Sohllage:                 ;394,37
 T-Messtiefe u.GOK:        ;6,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.01.2005               ;09 39 42                 ;47 27 18
  01.01.1982               ;09 39 42                 ;47 27 18
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.06.1982 07:01:00   ;   399,69 ;     
13.06.1983 07:01:00   ;   399,60 ;     
24.09.1984 07:01:00   ;   399,71 ;     
08.07.1985 07:01:00   ;   399,71 ;     
02.06.1986 07:01:00   ;   399,96 ;     
20.07.1987 07:01:00   ;   400,44 ;     
06.06.1988 07:01:00   ;   399,89 ;     
17.07.1989 07:01:00   ;   399,09 ;     
09.07.1990 07:01:00   ;   399,74 ;     
01.07.1991 07:01:00   ;   399,76 ;     
18.05.1992 07:01:00   ;   399,38 ;     
19.07.1993 07:01:00   ;   399,98 ;     
13.06.1994 07:01:00   ;   399,80 ;     
12.06.1995 07:01:00   ;   400,16 ;     
15.07.1996 07:01:00   ;   399,32 ;     
07.07.1997 07:01:00   ;   399,87 ;     
15.06.1998 07:01:00   ;   399,20 ;     
24.05.1999 07:01:00   ;   400,23 ;     
07.08.2000 07:01:00   ;   400,39 ;     
11.06.2001 07:01:00   ;   400,31 ;     
12.08.2002 07:01:00   ;   399,92 ;     
16.06.2003 07:01:00   ;   399,29 ;     
14.06.2004 07:01:00   ;   399,82 ;     
29.08.2005 07:01:00   ;   399,50 ;     
05.06.2006 07:01:00   ;   399,53 ;     
10.09.2007 07:01:00   ;   399,39 ;     
15.07.2008 10:47:00   ;   399,90 ;     
22.06.2009 17:25:00   ;   399,88 ;     
21.06.2010 10:07:00   ;   399,86 ;     
25.07.2011 07:01:00   ;   399,45 ;     
13.06.2012 04:00:00   ;   399,83 ;     
02.06.2013 10:00:00   ;   400,57 ;     
28.07.2014 00:00:00   ;   399,43 ;     
19.06.2016 14:00:00   ;   400,24 ;     
03.09.2017 12:00:00   ;   399,95 ;     
24.01.2018 17:00:00   ;   399,18 ;     
13.06.2019 04:00:00   ;   399,59 ;     
01.09.2020 23:00:00   ;   399,54 ;     
16.07.2021 23:00:00   ;   399,51 ;     
