Messstelle:                ;Ansfelden, Bl 9.4
HZB-Nummer:                ;376020
HD-Nummer:                 ;W9.4
DBMS-Nummer:               ;4002734
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.10.1978
 Geländehöhe:              ;265,90
 Messpunkthöhe:            ;266,40
 Sohllage:                 ;259,20
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 16 39                 ;48 13 24
  01.01.2003               ;14 16 43                 ;48 13 26
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.02.1985 07:01:00   ;   264,85 ;     
25.01.1986 07:01:00   ;   264,21 ;     
01.03.1987 07:01:00   ;   264,20 ;     
27.03.1988 07:01:00   ;   264,32 ;     
15.01.1989 07:01:00   ;   263,71 ;     
17.02.1990 07:01:00   ;   263,81 ;     
09.08.1991 07:01:00   ;   264,26 ;     
26.11.1992 07:01:00   ;   264,08 ;     
18.03.1993 07:01:00   ;   264,03 ;     
14.04.1994 07:01:00   ;   265,10 ;     
05.04.1995 07:01:00   ;   264,00 ;     
17.05.1996 07:01:00   ;   264,61 ;     
23.07.1997 07:01:00   ;   264,16 ;     
19.03.1998 07:01:00   ;   264,22 ;     
05.03.1999 07:01:00   ;   264,08 ;     
30.03.2000 07:01:00   ;   263,91 ;     
13.04.2001 07:01:00   ;   263,85 ;     
23.03.2002 07:01:00   ;   265,25 ;     
03.01.2003 07:01:00   ;   264,31 ;     
27.03.2004 07:01:00   ;   263,95 ;     
21.03.2005 07:01:00   ;   264,11 ;     
01.04.2006 07:01:00   ;   264,36 ;     
13.09.2007 07:01:00   ;   264,41 ;     
19.03.2008 07:01:00   ;   263,80 ;     
24.06.2009 07:01:00   ;   265,90 ;     
07.06.2010 07:01:00   ;   264,15 ;     
19.01.2011 07:01:00   ;   263,69 ;     
27.12.2012 07:01:00   ;   263,93 ;     
05.06.2013 07:01:00   ;   264,75 ;     
18.05.2014 07:01:00   ;   263,95 ;     
27.05.2015 07:01:00   ;   263,90 ;     
03.02.2016 07:01:00   ;   264,05 ;     
10.05.2017 07:01:00   ;   264,14 ;     
09.01.2018 07:01:00   ;   263,80 ;     
16.01.2019 07:01:00   ;   263,87 ;     
21.07.2020 07:01:00   ;   263,82 ;     
27.07.2021 07:01:00   ;   264,49 ;     
