Messstelle:                ;Ebelsberg, Bl 26.46
HZB-Nummer:                ;377101
HD-Nummer:                 ;2126.046
DBMS-Nummer:               ;4002908
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.08.1979
 Geländehöhe:              ;256,39
 Messpunkthöhe:            ;257,09
 Sohllage:                 ;251,88
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 26                 ;48 14 39
  01.01.2003               ;14 19 29                 ;48 14 41
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.07.1980 07:01:00   ;   256,23 ;     
14.03.1981 07:01:00   ;   256,26 ;     
02.01.1982 07:01:00   ;   255,22 ;     
06.01.1983 07:01:00   ;   255,58 ;     
28.07.1984 07:01:00   ;   255,16 ;     
02.02.1985 07:01:00   ;   256,21 ;     
19.01.1986 07:01:00   ;   255,26 ;     
20.12.1987 07:01:00   ;   256,39 ;     
11.12.1988 07:01:00   ;   255,99 ;     
19.06.1989 07:01:00   ;   254,83 ;     
09.07.1990 07:01:00   ;   255,36 ;     
06.08.1991 07:01:00   ;   256,36 ;     
29.11.1992 07:01:00   ;   256,01 ;     
01.08.1993 07:01:00   ;   255,98 ;     
18.04.1994 07:01:00   ;   256,16 ;     
26.06.1995 07:01:00   ;   255,83 ;     
17.09.1996 07:01:00   ;   255,89 ;     
11.07.1997 07:01:00   ;   255,61 ;     
15.12.1998 07:01:00   ;   254,97 ;     
23.02.1999 07:01:00   ;   255,91 ;     
20.03.2000 07:01:00   ;   255,01 ;     
10.09.2001 07:01:00   ;   256,28 ;     
22.03.2002 07:01:00   ;   256,39 ;     
13.10.2003 07:01:00   ;   254,91 ;     
27.09.2004 07:01:00   ;   255,01 ;     
13.07.2005 12:00:00   ;   256,39 ;     
29.03.2006 07:01:00   ;   256,39 ;     
12.09.2007 07:01:00   ;   256,39 ;     
24.12.2008 07:01:00   ;   254,93 ;     
24.06.2009 07:01:00   ;   256,39 ;     
03.06.2010 12:00:00   ;   256,39 ;     
12.10.2011 07:01:00   ;   255,05 ;     
13.06.2012 07:01:00   ;   255,41 ;     
04.06.2013 03:00:00   ;   256,39 ;     
24.10.2014 12:00:00   ;   256,39 ;     
13.01.2015 07:01:00   ;   255,09 ;     
19.05.2016 07:01:00   ;   255,03 ;     
22.03.2017 07:01:00   ;   255,00 ;     
09.01.2018 07:01:00   ;   254,78 ;     
21.03.2019 07:01:00   ;   254,99 ;     
20.07.2020 07:01:00   ;   254,93 ;     
27.07.2021 07:01:00   ;   255,68 ;     
