Messstelle:                ;Wien  9, Br 9- 2
HZB-Nummer:                ;312447
HD-Nummer:                 ;9-2
DBMS-Nummer:               ;9002041
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.08.2016
 Geländehöhe:              ;175,76
 Messpunkthöhe:            ;175,76
 Sohllage:                 ;156,76
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.01.1883               ;16 21 21                 ;48 13 17
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.05.1961 07:01:00   ;   160,00 ;     
14.03.1962 07:01:00   ;   159,99 ;     
22.04.1963 07:01:00   ;   160,20 ;     
04.11.1964 07:01:00   ;   160,29 ;     
29.09.1965 07:01:00   ;   160,28 ;     
31.12.1966 23:59:55   ;   160,29 ;     
07.06.1967 07:01:00   ;   160,62 ;     
01.01.1968 00:00:05   ;   160,16 ;     
08.07.1969 07:01:00   ;   160,00 ;     
01.12.1970 07:01:00   ;   160,39 ;     
06.04.1971 07:01:00   ;   160,96 ;     
08.02.1972 07:01:00   ;   160,91 ;     
24.04.1973 07:01:00   ;   160,85 ;     
16.12.1974 07:01:00   ;   160,75 ;     
22.09.1975 07:01:00   ;   161,13 ;     
12.01.1976 07:01:00   ;   160,88 ;     
09.09.1977 07:01:00   ;   160,63 ;     
30.06.1978 07:01:00   ;   160,51 ;     
29.06.1979 07:01:00   ;   160,86 ;     
28.11.1980 07:01:00   ;   160,96 ;     
05.06.1981 07:01:00   ;   161,00 ;     
19.02.1982 07:01:00   ;   160,80 ;     
16.12.1983 07:01:00   ;   161,08 ;     
01.01.1984 00:00:05   ;   161,06 ;     
09.11.1985 07:01:00   ;   160,72 ;     
18.04.1986 07:01:00   ;   161,11 ;     
04.04.1987 07:01:00   ;   161,10 ;     
31.10.1988 07:01:00   ;   160,78 ;     
09.01.1989 07:01:00   ;   160,71 ;     
01.01.1990 00:00:05   ;   160,60 ;     
19.08.1991 07:01:00   ;   160,56 ;     
09.11.1992 07:01:00   ;   160,58 ;     
25.12.1993 07:01:00   ;   160,76 ;     
26.08.1994 07:01:00   ;   161,02 ;     
22.09.1995 07:01:00   ;   160,82 ;     
29.10.1996 07:01:00   ;   160,72 ;     
03.09.1997 11:11:00   ;   160,88 ;     
31.12.1998 23:59:55   ;   160,83 ;     
01.03.1999 11:11:00   ;   160,86 ;     
26.01.2000 10:10:00   ;   160,74 ;     
01.01.2001 00:00:05   ;   160,47 ;     
27.12.2002 11:11:00   ;   160,66 ;     
20.05.2003 11:11:00   ;   160,75 ;     
30.08.2004 11:11:00   ;   160,73 ;     
01.01.2005 00:00:05   ;   160,52 ;     
11.12.2006 11:11:00   ;   160,57 ;     
03.12.2007 11:11:00   ;   160,61 ;     
10.03.2008 10:00:00   ;   160,64 ;     
28.08.2009 11:11:00   ;   160,63 ;     
28.09.2010 11:11:00   ;   160,66 ;     
01.01.2011 00:00:05   ;   160,61 ;     
01.01.2012 00:00:05   ;   160,57 ;     
16.07.2013 11:11:00   ;   160,78 ;     
01.01.2014 00:00:05   ;   160,66 ;     
01.01.2015 00:00:05   ;   160,38 ;     
01.01.2016 00:00:05   ;   160,27 ;     
27.01.2017 11:11:00   ;   160,22 ;     
31.12.2018 23:59:55   ;   160,20 ;     
23.01.2019 11:11:00   ;   160,23 ;     
21.11.2020 23:11:00   ;   160,18 ;     
13.01.2021 11:11:00   ;   160,19 ;     
