Messstelle:                ;Andelsbuch, Bl 30.1.01
HZB-Nummer:                ;327791
HD-Nummer:                 ;30.1.01
DBMS-Nummer:               ;8002162
PorenGW-Gebiet:            ;006 Bregenzerwald
Grundwasserkörper:         ;Gruppe Helvetikum [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.04.2010
 Geländehöhe:              ;611,09
 Messpunkthöhe:            ;611,95
 Sohllage:                 ;597,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;09 53 32                 ;47 25 17
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.05.1985 07:01:00   ;   605,82 ;     
27.01.1986 07:01:00   ;   605,70 ;     
10.08.1987 07:01:00   ;   606,03 ;     
28.03.1988 07:01:00   ;   606,78 ;     
02.01.1989 07:01:00   ;   605,69 ;     
10.12.1990 07:01:00   ;   605,50 ;     
24.06.1991 07:01:00   ;   605,66 ;     
30.11.1992 07:01:00   ;   606,40 ;     
26.07.1993 07:01:00   ;   605,98 ;     
18.04.1994 07:01:00   ;   605,86 ;     
30.01.1995 07:01:00   ;   605,90 ;     
15.07.1996 07:01:00   ;   605,59 ;     
28.07.1997 07:01:00   ;   605,73 ;     
16.11.1998 07:01:00   ;   605,73 ;     
24.05.1999 07:01:00   ;   606,71 ;     
07.08.2000 07:01:00   ;   606,03 ;     
23.04.2001 07:01:00   ;   605,92 ;     
11.11.2002 07:01:00   ;   606,18 ;     
06.01.2003 07:01:00   ;   605,50 ;     
26.01.2004 07:01:00   ;   605,38 ;     
24.08.2005 07:01:00   ;   606,15 ;     
03.04.2006 17:45:00   ;   605,73 ;     
13.08.2007 07:01:00   ;   605,73 ;     
28.04.2008 07:01:00   ;   605,51 ;     
06.04.2009 07:01:00   ;   605,84 ;     
09.08.2010 07:01:00   ;   606,19 ;     
17.01.2011 07:01:00   ;   605,45 ;     
22.01.2012 07:01:00   ;   606,02 ;     
03.06.2013 14:08:00   ;   605,94 ;     
09.09.2014 14:30:00   ;   605,42 ;     
05.04.2015 12:49:00   ;   605,52 ;     
20.06.2016 15:10:00   ;   605,98 ;     
14.11.2017 11:38:00   ;   605,90 ;     
07.01.2018 14:47:00   ;   606,10 ;     
18.03.2019 14:39:00   ;   605,81 ;     
15.03.2020 13:45:00   ;   605,73 ;     
07.02.2021 09:09:00   ;   606,13 ;     
