Messstelle:                ;Fischlham, Bl 40.8
HZB-Nummer:                ;376699
HD-Nummer:                 ;W40.8
DBMS-Nummer:               ;4002628
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.07.2003
 Geländehöhe:              ;334,26
 Messpunkthöhe:            ;334,94
 Sohllage:                 ;327,37
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 56 26                 ;48 05 37
  01.01.2009               ;13 56 26                 ;48 05 37
  01.01.2003               ;13 56 28                 ;48 05 34
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.06.1982 12:00:00   ;   332,44 ;     
01.02.1983 12:00:00   ;   332,19 ;     
26.09.1984 12:00:00   ;   331,99 ;     
12.08.1985 12:00:00   ;   332,39 ;     
27.01.1986 12:00:00   ;   332,59 ;     
21.12.1987 12:00:00   ;   332,38 ;     
14.04.1988 12:00:00   ;   332,45 ;     
01.01.1989 00:00:05   ;   332,05 ;     
10.07.1990 12:00:00   ;   332,07 ;     
05.08.1991 12:00:00   ;   332,49 ;     
30.11.1992 12:00:00   ;   332,42 ;     
31.07.1993 12:00:00   ;   332,13 ;     
19.04.1994 12:00:00   ;   332,24 ;     
02.09.1995 12:00:00   ;   332,50 ;     
14.05.1996 12:00:00   ;   332,94 ;     
08.07.1997 12:00:00   ;   332,55 ;     
10.11.1998 12:00:00   ;   332,90 ;     
21.02.1999 12:00:00   ;   333,67 ;     
17.03.2000 13:06:15   ;   332,87 ;     
24.03.2001 23:55:40   ;   332,52 ;     
12.08.2002 16:18:40   ;   333,12 ;     
03.01.2003 03:55:15   ;   332,32 ;     
06.06.2004 07:45:00   ;   332,20 ;     
10.07.2005 15:30:00   ;   332,61 ;     
03.04.2006 12:15:00   ;   332,60 ;     
13.09.2007 07:30:00   ;   332,51 ;     
21.11.2008 21:00:00   ;   332,44 ;     
24.06.2009 07:00:00   ;   332,97 ;     
04.06.2010 09:00:00   ;   332,54 ;     
14.10.2011 10:00:00   ;   332,24 ;     
13.06.2012 06:00:00   ;   332,47 ;     
02.06.2013 23:00:00   ;   332,94 ;     
30.05.2014 03:00:00   ;   332,54 ;     
14.05.2015 02:00:00   ;   332,18 ;     
01.02.2016 10:00:00   ;   332,46 ;     
24.03.2017 19:00:00   ;   332,41 ;     
23.01.2018 11:00:00   ;   332,49 ;     
30.05.2019 00:00:00   ;   332,27 ;     
05.02.2020 18:00:00   ;   331,84 ;     
31.12.2021 23:59:55   ;   332,30 ;     
