Messstelle:                ;Großhartmannsdorf, Br  5657
HZB-Nummer:                ;325928
HD-Nummer:                 ;uw5657
DBMS-Nummer:               ;6002497
PorenGW-Gebiet:            ;340 Feistritztal
Grundwasserkörper:         ;Feistritztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.04.2019
 Geländehöhe:              ;311,16
 Messpunkthöhe:            ;311,86
 Sohllage:                 ;307,76
 T-Messtiefe u.GOK:        ;3,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 54 47                 ;47 08 02
  24.11.1974               ;15 54 46                 ;47 08 02
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.08.1980 07:01:00   ;   310,04 ;     
22.06.1981 07:01:00   ;   309,95 ;     
13.12.1982 07:01:00   ;   310,16 ;     
14.03.1983 07:01:00   ;   310,05 ;     
05.03.1984 07:01:00   ;   310,04 ;     
25.11.1985 07:01:00   ;   310,16 ;     
10.03.1986 07:01:00   ;   310,26 ;     
23.02.1987 07:01:00   ;   310,01 ;     
01.02.1988 07:01:00   ;   309,94 ;     
25.09.1989 07:01:00   ;   310,10 ;     
09.07.1990 07:01:00   ;   310,18 ;     
23.09.1991 07:01:00   ;   310,20 ;     
16.11.1992 07:01:00   ;   310,20 ;     
06.12.1993 07:01:00   ;   310,17 ;     
01.01.1994 00:00:05   ;   310,01 ;     
06.03.1995 07:01:00   ;   310,20 ;     
18.03.1996 07:01:00   ;   309,87 ;     
17.02.1997 07:01:00   ;   309,77 ;     
14.09.1998 07:01:00   ;   310,00 ;     
10.05.1999 07:01:00   ;   309,85 ;     
27.11.2000 07:01:00   ;   309,77 ;     
26.09.2001 05:43:00   ;   309,96 ;     
06.12.2002 23:43:00   ;   310,13 ;     
05.10.2003 13:00:00   ;   310,11 ;     
25.06.2004 17:32:00   ;   310,18 ;     
22.08.2005 03:00:00   ;   310,27 ;     
30.05.2006 03:00:00   ;   310,24 ;     
08.09.2007 03:00:00   ;   310,11 ;     
18.07.2008 03:00:00   ;   310,18 ;     
28.01.2009 03:00:00   ;   310,29 ;     
19.09.2010 15:00:00   ;   309,93 ;     
20.06.2011 03:00:00   ;   309,83 ;     
06.11.2012 03:00:00   ;   310,23 ;     
27.02.2013 03:00:00   ;   310,35 ;     
14.09.2014 03:00:00   ;   310,18 ;     
24.05.2015 03:00:00   ;   310,10 ;     
20.02.2016 03:00:00   ;   310,15 ;     
20.09.2017 03:00:00   ;   310,13 ;     
07.06.2018 03:00:00   ;   310,21 ;     
14.11.2019 00:01:00   ;   309,99 ;     
11.12.2020 00:01:00   ;   310,19 ;     
12.02.2021 00:00:00   ;   309,93 ;     
