Messstelle:                ;Lechaschau, Bl 5
HZB-Nummer:                ;334847
HD-Nummer:                 ;
DBMS-Nummer:               ;7002161
Fremdnummer:               ;GW70820041
PorenGW-Gebiet:            ;012 Unteres Lechtal
Grundwasserkörper:         ;Lechtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2019
 Geländehöhe:              ;843,81
 Messpunkthöhe:            ;843,77
 Sohllage:                 ;838,76
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.07.1990               ;10 42 33                 ;47 29 24
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.07.1991 07:01:00   ;   841,91 ;     
23.11.1992 07:01:00   ;   842,45 ;     
15.07.1993 07:01:00   ;   842,57 ;     
30.05.1994 07:01:00   ;   841,72 ;     
05.06.1995 07:01:00   ;   841,95 ;     
27.05.1996 07:01:00   ;   841,91 ;     
07.07.1997 07:01:00   ;   842,06 ;     
24.08.1998 07:01:00   ;   841,69 ;     
22.05.1999 07:01:00   ;   843,43 ;     
06.08.2000 17:00:00   ;   842,29 ;     
19.06.2001 07:01:00   ;   841,99 ;     
12.08.2002 12:00:00   ;   842,45 ;     
08.10.2003 14:00:00   ;   841,71 ;     
05.06.2004 12:00:00   ;   841,50 ;     
23.08.2005 10:30:00   ;   843,60 ;     
29.05.2006 16:00:00   ;   842,21 ;     
09.07.2007 15:00:00   ;   841,76 ;     
14.07.2008 12:00:00   ;   841,82 ;     
11.05.2009 16:00:00   ;   841,38 ;     
14.06.2010 10:25:00   ;   841,41 ;     
20.06.2011 10:25:00   ;   841,24 ;     
04.06.2012 10:25:00   ;   841,77 ;     
03.06.2013 10:25:00   ;   841,90 ;     
31.07.2014 10:00:00   ;   842,04 ;     
03.05.2015 21:00:00   ;   841,82 ;     
05.08.2016 18:00:00   ;   842,02 ;     
26.07.2017 22:00:00   ;   842,48 ;     
24.12.2018 13:00:00   ;   841,88 ;     
21.05.2019 10:00:00   ;   842,13 ;     
03.02.2020 21:00:00   ;   842,21 ;     
18.07.2021 09:00:00   ;   842,56 ;     
