Messstelle:                ;Seibersdorf, Bl S4
HZB-Nummer:                ;301499
HD-Nummer:                 ;
DBMS-Nummer:               ;3002111
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Studiengesellschaft für Atomenergie Seibersdorf
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.1979
 Geländehöhe:              ;181,78
 Messpunkthöhe:            ;182,18
 Sohllage:                 ;172,73
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 32 21                 ;47 58 02
  01.01.2009               ;16 32 21                 ;47 58 03
  07.06.1960               ;16 32 20                 ;47 58 04
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1960 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.11.1961 07:01:00   ;   180,35 ;     
16.04.1962 07:01:00   ;   180,28 ;     
06.05.1963 07:01:00   ;   180,35 ;     
06.04.1964 07:01:00   ;   181,01 ;     
31.05.1965 07:01:00   ;   181,22 ;     
05.09.1966 07:01:00   ;   180,48 ;     
23.01.1967 07:01:00   ;   180,50 ;     
15.01.1968 07:01:00   ;   180,44 ;     
07.04.1969 07:01:00   ;   180,29 ;     
23.11.1970 07:01:00   ;   180,32 ;     
15.03.1971 07:01:00   ;   180,29 ;     
17.07.1972 07:01:00   ;   180,66 ;     
24.04.1973 07:01:00   ;   180,45 ;     
04.02.1974 07:01:00   ;   180,20 ;     
07.07.1975 07:01:00   ;   180,75 ;     
26.01.1976 07:01:00   ;   180,34 ;     
14.02.1977 07:01:00   ;   180,54 ;     
03.04.1978 07:01:00   ;   180,01 ;     
09.04.1979 07:01:00   ;   180,40 ;     
12.05.1980 07:01:00   ;   180,31 ;     
30.03.1981 07:01:00   ;   180,12 ;     
11.10.1982 07:01:00   ;   180,16 ;     
24.01.1983 07:01:00   ;   180,25 ;     
28.05.1984 07:01:00   ;   180,08 ;     
09.04.1985 07:01:00   ;   180,24 ;     
14.04.1986 07:01:00   ;   180,21 ;     
25.05.1987 07:01:00   ;   180,27 ;     
05.04.1988 07:01:00   ;   180,18 ;     
04.09.1989 07:01:00   ;   180,27 ;     
21.06.1990 07:01:00   ;   179,94 ;     
26.08.1991 07:01:00   ;   180,39 ;     
30.03.1992 07:01:00   ;   180,15 ;     
11.10.1993 07:01:00   ;   180,26 ;     
10.01.1994 07:01:00   ;   180,26 ;     
24.04.1995 07:01:00   ;   180,23 ;     
20.05.1996 07:01:00   ;   180,53 ;     
07.07.1997 07:01:00   ;   180,89 ;     
10.08.1998 07:01:00   ;   180,47 ;     
06.09.1999 07:01:00   ;   180,43 ;     
03.04.2000 07:01:00   ;   180,57 ;     
02.04.2001 07:01:00   ;   179,93 ;     
31.12.2002 23:59:55   ;   180,24 ;     
03.02.2003 07:01:00   ;   180,26 ;     
07.06.2004 07:01:00   ;   180,36 ;     
29.03.2005 07:01:00   ;   180,26 ;     
06.06.2006 07:01:00   ;   180,43 ;     
10.12.2007 07:01:00   ;   180,53 ;     
28.07.2008 07:01:00   ;   180,35 ;     
29.06.2009 07:01:00   ;   180,91 ;     
16.08.2010 07:01:00   ;   180,38 ;     
17.01.2011 07:01:00   ;   180,25 ;     
30.07.2012 07:01:00   ;   180,10 ;     
11.03.2013 07:01:00   ;   180,48 ;     
15.09.2014 07:01:00   ;   180,70 ;     
12.01.2015 07:01:00   ;   180,43 ;     
06.06.2016 07:01:00   ;   180,32 ;     
02.05.2017 07:01:00   ;   180,31 ;     
27.12.2018 07:01:00   ;   180,47 ;     
20.05.2019 07:01:00   ;   180,40 ;     
19.10.2020 07:01:00   ;   180,33 ;     
08.02.2021 07:01:00   ;   180,30 ;     
