Messstelle:                ;Kritzendorf, Bl 1944.002
HZB-Nummer:                ;331322
HD-Nummer:                 ;
DBMS-Nummer:               ;3002823
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.01.1989
 Geländehöhe:              ;167,11
 Messpunkthöhe:            ;168,61
 Sohllage:                 ;158,66
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 18 03                 ;48 20 17
  01.01.1983               ;16 18 04                 ;48 20 18
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.06.1983 07:01:00   ;   164,64 ;     
29.09.1984 07:01:00   ;   164,25 ;     
10.08.1985 07:01:00   ;   167,14 ;     
21.06.1986 07:01:00   ;   164,02 ;     
25.12.1987 07:01:00   ;   165,29 ;     
26.03.1988 07:01:00   ;   165,62 ;     
10.07.1989 07:01:00   ;   164,10 ;     
11.07.1990 07:01:00   ;   165,43 ;     
03.08.1991 07:01:00   ;   167,11 ;     
24.11.1992 07:01:00   ;   165,33 ;     
21.07.1993 07:01:00   ;   165,47 ;     
19.04.1994 07:01:00   ;   165,63 ;     
28.06.1995 07:01:00   ;   165,73 ;     
23.10.1996 07:01:00   ;   165,75 ;     
08.07.1997 12:00:00   ;   166,87 ;     
13.11.1998 12:00:00   ;   165,19 ;     
27.05.1999 12:00:00   ;   166,12 ;     
01.04.2000 12:00:00   ;   164,91 ;     
27.03.2001 12:00:00   ;   165,37 ;     
22.03.2002 12:00:00   ;   167,11 ;     
06.01.2003 12:00:00   ;   164,69 ;     
06.06.2004 17:00:00   ;   164,57 ;     
13.07.2005 21:00:00   ;   165,99 ;     
08.08.2006 15:00:00   ;   166,64 ;     
08.09.2007 03:00:00   ;   167,22 ;     
25.07.2008 11:00:00   ;   164,63 ;     
25.06.2009 01:00:00   ;   167,50 ;     
04.06.2010 19:00:00   ;   166,82 ;     
16.01.2011 13:00:00   ;   166,04 ;     
14.06.2012 04:00:00   ;   165,05 ;     
05.06.2013 20:00:00   ;   168,77 ;     
30.05.2014 21:00:00   ;   164,70 ;     
25.05.2015 05:00:00   ;   164,92 ;     
16.07.2016 07:00:00   ;   165,10 ;     
10.05.2017 21:00:00   ;   164,38 ;     
08.01.2018 19:00:00   ;   164,60 ;     
30.05.2019 20:00:00   ;   165,55 ;     
07.08.2020 01:00:00   ;   164,77 ;     
20.07.2021 11:00:00   ;   165,46 ;     
