Messstelle:                ;Spillern, Bl 1946.001
HZB-Nummer:                ;303503
HD-Nummer:                 ;
DBMS-Nummer:               ;3002308
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.10.1959
 Geländehöhe:              ;167,27
 Messpunkthöhe:            ;168,17
 Sohllage:                 ;160,38
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 16 55                 ;48 21 44
  28.10.1959               ;16 16 56                 ;48 21 43
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.01.1960 07:01:00   ;   165,61 ;     
26.07.1965 07:01:00   ;   167,27 ;     
26.07.1966 07:01:00   ;   167,27 ;     
12.06.1967 07:01:00   ;   165,84 ;     
05.02.1968 07:01:00   ;   165,01 ;     
31.03.1969 07:01:00   ;   165,10 ;     
17.08.1970 07:01:00   ;   167,12 ;     
05.04.1971 07:01:00   ;   165,32 ;     
31.07.1972 07:01:00   ;   164,99 ;     
14.05.1973 07:01:00   ;   165,14 ;     
13.12.1974 07:01:00   ;   167,27 ;     
04.07.1975 07:01:00   ;   167,27 ;     
19.01.1976 07:01:00   ;   165,02 ;     
01.08.1977 07:01:00   ;   167,27 ;     
29.05.1978 07:01:00   ;   164,87 ;     
27.06.1979 07:01:00   ;   165,84 ;     
13.05.1980 07:01:00   ;   165,28 ;     
23.07.1981 07:01:00   ;   167,27 ;     
03.02.1982 07:01:00   ;   165,83 ;     
27.04.1983 07:01:00   ;   164,85 ;     
09.10.1984 07:01:00   ;   164,66 ;     
13.08.1985 07:01:00   ;   166,58 ;     
15.04.1986 07:01:00   ;   165,53 ;     
25.06.1987 07:01:00   ;   166,22 ;     
20.04.1988 07:01:00   ;   166,43 ;     
01.01.1989 00:00:05   ;   165,29 ;     
19.07.1990 07:01:00   ;   165,10 ;     
04.08.1991 07:01:00   ;   167,27 ;     
02.01.1992 07:01:00   ;   165,63 ;     
04.08.1993 07:01:00   ;   165,01 ;     
10.05.1994 07:01:00   ;   165,08 ;     
04.07.1995 07:01:00   ;   165,24 ;     
29.05.1996 07:01:00   ;   165,69 ;     
22.07.1997 07:01:00   ;   166,19 ;     
07.04.1998 07:01:00   ;   165,52 ;     
26.05.1999 07:01:00   ;   165,98 ;     
11.04.2000 07:01:00   ;   165,68 ;     
18.04.2001 07:01:00   ;   165,04 ;     
13.08.2002 07:01:00   ;   167,27 ;     
04.02.2003 07:01:00   ;   166,37 ;     
15.06.2004 07:01:00   ;   165,22 ;     
30.08.2005 07:01:00   ;   165,26 ;     
03.05.2006 07:01:00   ;   166,05 ;     
11.04.2007 07:01:00   ;   165,22 ;     
06.05.2008 07:01:00   ;   165,50 ;     
07.07.2009 07:01:00   ;   166,76 ;     
22.06.2010 07:01:00   ;   166,60 ;     
19.01.2011 07:01:00   ;   166,25 ;     
27.03.2012 07:01:00   ;   165,26 ;     
29.05.2013 07:01:00   ;   167,27 ;     
16.12.2014 07:01:00   ;   166,12 ;     
10.03.2015 07:01:00   ;   166,37 ;     
21.06.2016 07:01:00   ;   165,77 ;     
24.11.2020 07:01:00   ;   165,30 ;     
01.06.2021 07:01:00   ;   165,56 ;     
