Messstelle:                ;Schwanberg, Bl  4301
HZB-Nummer:                ;340398
HD-Nummer:                 ;uw4301
DBMS-Nummer:               ;6002845
PorenGW-Gebiet:            ;393 Sulmtal
Grundwasserkörper:         ;Sulmtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;384,64
 Messpunkthöhe:            ;385,74
 Sohllage:                 ;373,14
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 13 21                 ;46 45 52
  01.01.1997               ;15 13 20                 ;46 45 51
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.12.1997 12:00:00   ;   384,42 ;     
05.11.1998 12:00:00   ;   384,51 ;     
11.07.1999 12:00:00   ;   384,45 ;     
07.10.2000 12:00:00   ;   384,51 ;     
08.01.2001 17:30:00   ;   384,48 ;     
05.12.2002 10:00:00   ;   384,64 ;     
01.01.2003 00:00:05   ;   383,98 ;     
31.08.2004 13:00:00   ;   384,48 ;     
22.08.2005 16:00:00   ;   384,49 ;     
04.03.2006 19:00:00   ;   384,39 ;     
24.03.2007 20:00:00   ;   384,33 ;     
13.12.2008 02:00:00   ;   384,32 ;     
08.02.2009 06:00:00   ;   384,50 ;     
19.09.2010 04:00:00   ;   384,44 ;     
20.01.2011 16:00:00   ;   383,70 ;     
05.11.2012 12:00:00   ;   384,47 ;     
07.03.2013 14:00:00   ;   384,45 ;     
13.09.2014 04:00:00   ;   384,50 ;     
15.10.2015 10:00:00   ;   384,48 ;     
02.05.2016 06:00:00   ;   384,47 ;     
19.09.2017 16:00:00   ;   384,51 ;     
12.03.2018 16:00:00   ;   384,48 ;     
13.11.2019 14:00:00   ;   384,40 ;     
21.07.2020 16:00:00   ;   384,46 ;     
03.12.2021 02:00:00   ;   384,43 ;     
