Messstelle:                ;St.Peter, Br 2.2
HZB-Nummer:                ;324491
HD-Nummer:                 ;M2.2
DBMS-Nummer:               ;4002547
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Unteres Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.06.2021
 Geländehöhe:              ;358,04
 Messpunkthöhe:            ;357,71
 Sohllage:                 ;348,95
 T-Messtiefe u.GOK:        ;8,25
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.05.2020               ;13 04 30                 ;48 15 12
  01.01.2003               ;13 04 29                 ;48 15 13
  01.01.1986               ;13 04 29                 ;48 15 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2021 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.01.1986 07:01:00   ;   351,29 ;     
09.03.1987 07:01:00   ;   351,41 ;     
28.03.1988 07:01:00   ;   351,67 ;     
09.01.1989 07:01:00   ;   351,40 ;     
09.07.1990 07:01:00   ;   351,28 ;     
12.08.1991 07:01:00   ;   351,87 ;     
30.03.1992 07:01:00   ;   351,36 ;     
31.12.1993 23:59:55   ;   351,21 ;     
25.04.1994 07:01:00   ;   351,51 ;     
04.09.1995 07:01:00   ;   351,36 ;     
28.05.1996 07:01:00   ;   351,30 ;     
21.07.1997 07:01:00   ;   351,41 ;     
16.11.1998 07:01:00   ;   351,29 ;     
22.02.1999 07:01:00   ;   351,52 ;     
03.04.2000 07:01:00   ;   351,39 ;     
12.03.2001 07:01:00   ;   351,34 ;     
25.03.2002 07:01:00   ;   351,43 ;     
07.01.2003 07:01:00   ;   351,43 ;     
07.06.2004 07:01:00   ;   351,16 ;     
30.05.2005 07:01:00   ;   351,26 ;     
03.04.2006 07:01:00   ;   351,49 ;     
10.09.2007 07:01:00   ;   351,08 ;     
17.03.2008 07:01:00   ;   351,04 ;     
01.07.2009 20:00:00   ;   351,38 ;     
04.06.2010 13:00:00   ;   351,23 ;     
18.01.2011 22:00:00   ;   351,17 ;     
25.01.2012 10:00:00   ;   351,25 ;     
04.06.2013 03:00:00   ;   351,77 ;     
24.10.2014 22:00:00   ;   351,16 ;     
02.06.2015 12:00:00   ;   351,19 ;     
02.06.2016 15:00:00   ;   351,53 ;     
20.03.2017 01:00:00   ;   351,32 ;     
24.01.2018 01:00:00   ;   351,40 ;     
30.05.2019 15:00:00   ;   351,36 ;     
05.08.2020 16:00:00   ;   351,25 ;     
01.09.2021 04:00:00   ;   351,28 ;     
01.01.2022 00:00:05   ;   351,14 ;     
