Messstelle:                ;Lichendorf, Br  3869
HZB-Nummer:                ;315176
HD-Nummer:                 ;uw3869
DBMS-Nummer:               ;6002265
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.1970
 Geländehöhe:              ;245,31
 Messpunkthöhe:            ;245,61
 Sohllage:                 ;239,41
 T-Messtiefe u.GOK:        ;5,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 42 30                 ;46 43 26
  01.04.1970               ;15 42 28                 ;46 43 26
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.04.1970 07:01:00   ;   244,43 ;     
22.02.1971 07:01:00   ;   242,39 ;     
17.07.1972 07:01:00   ;   245,21 ;     
27.09.1973 07:01:00   ;   244,06 ;     
07.03.1974 07:01:00   ;   243,66 ;     
03.07.1975 07:01:00   ;   244,55 ;     
01.01.1976 00:00:05   ;   241,52 ;     
24.02.1977 07:01:00   ;   242,17 ;     
24.07.1978 07:01:00   ;   241,11 ;     
23.08.1979 07:01:00   ;   242,91 ;     
13.11.1980 07:01:00   ;   242,77 ;     
01.01.1981 00:00:05   ;   242,22 ;     
31.12.1982 23:59:55   ;   242,03 ;     
03.01.1983 07:01:00   ;   242,06 ;     
23.04.1984 07:01:00   ;   242,05 ;     
13.05.1985 07:01:00   ;   242,33 ;     
07.04.1986 07:01:00   ;   242,76 ;     
11.05.1987 07:01:00   ;   242,10 ;     
07.03.1988 07:01:00   ;   241,68 ;     
02.10.1989 07:01:00   ;   241,76 ;     
17.12.1990 07:01:00   ;   241,81 ;     
02.12.1991 07:01:00   ;   242,04 ;     
01.01.1992 00:00:05   ;   241,71 ;     
11.01.1993 07:01:00   ;   241,16 ;     
02.05.1994 07:01:00   ;   241,87 ;     
27.03.1995 07:01:00   ;   242,11 ;     
15.04.1996 07:01:00   ;   242,51 ;     
01.01.1997 00:00:05   ;   241,34 ;     
23.11.1998 07:01:00   ;   241,69 ;     
19.07.1999 07:01:00   ;   242,26 ;     
01.01.2000 00:00:05   ;   241,34 ;     
05.02.2001 07:01:00   ;   240,96 ;     
31.12.2002 23:59:55   ;   240,47 ;     
31.03.2003 07:01:00   ;   240,66 ;     
26.07.2004 07:01:00   ;   241,16 ;     
17.10.2005 07:01:00   ;   241,31 ;     
01.05.2006 07:01:00   ;   241,90 ;     
30.04.2007 07:01:00   ;   240,84 ;     
31.12.2008 23:59:55   ;   240,62 ;     
25.06.2009 07:01:00   ;   245,31 ;     
31.12.2010 23:59:55   ;   241,80 ;     
03.01.2011 07:01:00   ;   241,81 ;     
10.12.2012 07:01:00   ;   241,48 ;     
08.04.2013 07:01:00   ;   243,17 ;     
22.09.2014 07:01:00   ;   242,71 ;     
01.01.2015 00:00:05   ;   241,93 ;     
04.04.2016 07:01:00   ;   241,39 ;     
01.01.2017 00:00:05   ;   240,69 ;     
16.05.2018 04:00:00   ;   242,27 ;     
03.08.2019 08:00:00   ;   240,75 ;     
29.12.2020 00:00:00   ;   241,34 ;     
22.01.2021 00:00:00   ;   241,43 ;     
