Messstelle:                ;Feldkirchen/D., Bl 2154.005
HZB-Nummer:                ;306696
HD-Nummer:                 ;2154.005
DBMS-Nummer:               ;4002012
Fremdnummer:               ;A 13
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.12.2015
 Geländehöhe:              ;262,59
 Messpunkthöhe:            ;263,22
 Sohllage:                 ;253,89
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.12.2015               ;14 03 44                 ;48 19 44
  01.01.2011               ;14 03 32                 ;48 19 42
  01.01.2003               ;14 03 29                 ;48 19 49
  08.09.1960               ;14 03 29                 ;48 19 49
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1978 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.1978 07:01:00   ;   259,42 ;     
19.06.1979 07:01:00   ;   259,60 ;     
12.02.1980 07:01:00   ;   259,57 ;     
21.07.1981 07:01:00   ;   262,59 ;     
02.02.1982 07:01:00   ;   259,76 ;     
12.04.1983 07:01:00   ;   259,37 ;     
14.02.1984 07:01:00   ;   259,38 ;     
13.08.1985 07:01:00   ;   259,76 ;     
28.01.1986 07:01:00   ;   259,59 ;     
31.03.1987 07:01:00   ;   259,50 ;     
29.03.1988 07:01:00   ;   259,84 ;     
01.01.1989 00:00:05   ;   259,52 ;     
03.04.1990 07:01:00   ;   259,47 ;     
05.08.1991 07:01:00   ;   260,79 ;     
07.12.1992 07:01:00   ;   259,39 ;     
28.12.1993 07:01:00   ;   259,44 ;     
26.04.1994 07:01:00   ;   259,59 ;     
11.04.1995 07:01:00   ;   259,51 ;     
28.05.1996 07:01:00   ;   259,54 ;     
01.04.1997 07:01:00   ;   259,50 ;     
03.11.1998 07:01:00   ;   259,51 ;     
07.03.1999 07:01:00   ;   259,59 ;     
03.04.2000 07:01:00   ;   259,61 ;     
02.04.2001 07:01:00   ;   259,56 ;     
13.08.2002 07:01:00   ;   262,59 ;     
07.01.2003 07:01:00   ;   259,71 ;     
17.02.2004 07:01:00   ;   259,37 ;     
22.02.2005 07:01:00   ;   259,45 ;     
03.04.2006 07:01:00   ;   259,70 ;     
26.03.2007 07:01:00   ;   259,40 ;     
25.03.2008 07:01:00   ;   259,45 ;     
30.03.2009 07:01:00   ;   259,58 ;     
09.08.2010 07:01:00   ;   259,49 ;     
17.10.2011 07:01:00   ;   259,36 ;     
23.01.2012 07:01:00   ;   259,54 ;     
04.06.2013 07:01:00   ;   262,59 ;     
27.10.2014 07:01:00   ;   259,59 ;     
04.05.2015 07:01:00   ;   259,58 ;     
14.06.2016 07:01:00   ;   259,54 ;     
15.05.2017 07:01:00   ;   259,48 ;     
29.01.2018 07:01:00   ;   259,55 ;     
25.03.2019 07:01:00   ;   259,47 ;     
02.11.2020 07:01:00   ;   259,50 ;     
10.02.2021 07:01:00   ;   259,58 ;     
