Messstelle:                ;Vomp, Bl 5
HZB-Nummer:                ;334870
HD-Nummer:                 ;
DBMS-Nummer:               ;7002164
Fremdnummer:               ;GW70936039
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.1990
 Geländehöhe:              ;541,15
 Messpunkthöhe:            ;542,30
 Sohllage:                 ;530,50
 T-Messtiefe u.GOK:        ;9,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1990               ;11 40 49                 ;47 19 51
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.06.1991 07:01:00   ;   539,14 ;     
05.06.1992 07:01:00   ;   538,89 ;     
22.07.1993 07:01:00   ;   538,82 ;     
08.07.1994 07:01:00   ;   538,73 ;     
15.07.1995 07:01:00   ;   539,33 ;     
12.07.1996 07:01:00   ;   538,44 ;     
01.07.1997 12:00:00   ;   538,96 ;     
04.07.1998 12:00:00   ;   538,80 ;     
04.06.1999 12:00:00   ;   540,53 ;     
08.08.2000 12:01:00   ;   539,24 ;     
01.07.2001 18:01:00   ;   539,24 ;     
25.06.2002 06:00:00   ;   538,89 ;     
09.06.2003 07:01:00   ;   538,60 ;     
11.07.2004 02:45:00   ;   538,83 ;     
25.08.2005 23:15:00   ;   539,09 ;     
30.06.2006 06:00:00   ;   538,99 ;     
11.07.2007 22:00:00   ;   538,48 ;     
16.07.2008 13:00:00   ;   539,17 ;     
28.05.2009 01:00:00   ;   539,05 ;     
15.06.2010 02:00:00   ;   539,17 ;     
24.06.2011 13:00:00   ;   538,26 ;     
23.06.2012 02:00:00   ;   539,53 ;     
22.06.2013 05:00:00   ;   539,35 ;     
15.08.2014 13:00:00   ;   539,07 ;     
10.06.2015 10:00:00   ;   539,05 ;     
27.06.2016 20:00:00   ;   539,12 ;     
12.08.2017 18:00:00   ;   538,74 ;     
07.06.2018 09:00:00   ;   538,74 ;     
14.06.2019 04:00:00   ;   540,17 ;     
04.07.2020 02:00:00   ;   538,75 ;     
09.08.2021 08:00:00   ;   539,02 ;     
