Messstelle:                ;Schwaz, Bl  8
HZB-Nummer:                ;334490
HD-Nummer:                 ;
DBMS-Nummer:               ;7002127
Fremdnummer:               ;GW70926048
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.02.2018
 Geländehöhe:              ;533,56
 Messpunkthöhe:            ;534,36
 Sohllage:                 ;527,56
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;11 43 30                 ;47 21 19
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.07.1990 07:01:00   ;   532,43 ;     
18.06.1991 07:01:00   ;   532,60 ;     
18.05.1992 07:01:00   ;   531,90 ;     
26.07.1993 07:01:00   ;   531,70 ;     
04.07.1994 07:01:00   ;   531,91 ;     
10.07.1995 07:01:00   ;   532,18 ;     
10.06.1996 07:01:00   ;   531,67 ;     
07.07.1997 07:01:00   ;   532,08 ;     
06.07.1998 07:01:00   ;   531,52 ;     
31.05.1999 07:01:00   ;   532,76 ;     
07.08.2000 08:30:00   ;   532,42 ;     
02.07.2001 07:01:00   ;   532,32 ;     
24.06.2002 08:25:00   ;   531,93 ;     
16.06.2003 08:15:00   ;   531,99 ;     
12.07.2004 07:10:00   ;   532,00 ;     
26.08.2005 13:35:00   ;   532,05 ;     
26.06.2006 07:15:00   ;   531,81 ;     
10.09.2007 07:10:00   ;   531,49 ;     
09.06.2008 08:05:00   ;   532,03 ;     
25.05.2009 07:20:00   ;   531,81 ;     
14.06.2010 07:05:00   ;   532,17 ;     
15.08.2011 08:20:00   ;   531,42 ;     
25.06.2012 07:20:00   ;   532,26 ;     
24.06.2013 07:05:00   ;   532,35 ;     
18.08.2014 07:10:00   ;   531,96 ;     
15.06.2015 07:05:00   ;   532,10 ;     
27.06.2016 07:30:00   ;   532,31 ;     
14.08.2017 07:15:00   ;   531,77 ;     
04.06.2018 07:20:00   ;   531,89 ;     
17.06.2019 07:10:00   ;   532,70 ;     
25.05.2020 07:10:00   ;   531,82 ;     
20.06.2021 13:10:00   ;   532,15 ;     
