Messstelle:                ;St. Lorenzen, Bl  2550
HZB-Nummer:                ;332510
HD-Nummer:                 ;uw2550
DBMS-Nummer:               ;6002654
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1977
 Geländehöhe:              ;610,93
 Messpunkthöhe:            ;611,73
 Sohllage:                 ;581,73
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 52 35                 ;47 14 38
  01.01.1977               ;14 52 39                 ;47 14 41
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.05.1986 07:01:00   ;   605,78 ;     
15.06.1987 07:01:00   ;   605,62 ;     
23.05.1988 07:01:00   ;   605,27 ;     
17.07.1989 07:01:00   ;   605,69 ;     
16.07.1990 07:01:00   ;   605,58 ;     
05.08.1991 07:01:00   ;   605,75 ;     
18.05.1992 07:01:00   ;   605,75 ;     
01.11.1993 07:01:00   ;   605,39 ;     
30.05.1994 07:01:00   ;   605,21 ;     
19.06.1995 07:01:00   ;   605,32 ;     
20.05.1996 07:01:00   ;   605,40 ;     
30.06.1997 07:01:00   ;   605,38 ;     
12.10.1998 07:01:00   ;   605,16 ;     
06.09.1999 07:01:00   ;   605,80 ;     
15.05.2000 07:01:00   ;   605,59 ;     
14.05.2001 07:01:00   ;   605,37 ;     
16.08.2002 07:01:00   ;   605,47 ;     
02.06.2003 07:01:00   ;   604,92 ;     
28.06.2004 07:01:00   ;   605,49 ;     
10.10.2005 07:01:00   ;   605,66 ;     
29.05.2006 07:01:00   ;   605,49 ;     
16.07.2007 07:01:00   ;   605,27 ;     
02.06.2008 07:01:00   ;   605,23 ;     
25.05.2009 07:01:00   ;   605,54 ;     
21.06.2010 07:01:00   ;   605,19 ;     
27.06.2011 07:01:00   ;   605,14 ;     
23.07.2012 07:01:00   ;   606,09 ;     
13.05.2013 07:01:00   ;   605,70 ;     
15.09.2014 07:01:00   ;   605,54 ;     
25.05.2015 07:01:00   ;   605,13 ;     
15.08.2016 07:01:00   ;   605,34 ;     
14.08.2017 07:01:00   ;   605,46 ;     
14.05.2018 07:01:00   ;   605,50 ;     
17.06.2019 07:01:00   ;   605,41 ;     
07.09.2020 07:01:00   ;   605,13 ;     
14.06.2021 07:01:00   ;   605,22 ;     
