Messstelle:                ;Wolfsthal, Bl  350
HZB-Nummer:                ;331264
HD-Nummer:                 ;
DBMS-Nummer:               ;3002817
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2013
 Geländehöhe:              ;141,69
 Messpunkthöhe:            ;142,89
 Sohllage:                 ;129,75
 T-Messtiefe u.GOK:        ;8,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 59 37                 ;48 08 35
  01.01.1984               ;16 59 37                 ;48 08 34
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.10.1984 07:01:00   ;   136,20 ;     
15.09.1985 07:01:00   ;   136,89 ;     
15.06.1986 07:01:00   ;   137,13 ;     
05.07.1987 07:01:00   ;   137,50 ;     
24.04.1988 07:01:00   ;   137,74 ;     
15.01.1989 07:01:00   ;   136,74 ;     
29.07.1990 07:01:00   ;   136,12 ;     
11.08.1991 07:01:00   ;   138,91 ;     
24.05.1992 07:01:00   ;   136,70 ;     
15.08.1993 07:01:00   ;   136,28 ;     
20.06.1994 07:01:00   ;   136,95 ;     
02.07.1995 07:01:00   ;   137,26 ;     
09.06.1996 07:01:00   ;   137,42 ;     
10.08.1997 07:01:00   ;   137,72 ;     
27.12.1998 07:01:00   ;   136,90 ;     
06.06.1999 07:01:00   ;   137,85 ;     
07.05.2000 07:01:00   ;   137,44 ;     
13.05.2001 07:01:00   ;   136,73 ;     
18.08.2002 07:01:00   ;   140,19 ;     
02.02.2003 07:01:00   ;   137,89 ;     
04.07.2004 07:01:00   ;   136,37 ;     
05.09.2005 23:00:00   ;   136,58 ;     
02.04.2006 10:00:00   ;   139,13 ;     
17.12.2007 14:00:00   ;   136,71 ;     
10.06.2008 13:00:00   ;   136,71 ;     
26.06.2009 17:00:00   ;   139,53 ;     
06.06.2010 04:00:00   ;   139,03 ;     
08.02.2011 00:00:00   ;   137,43 ;     
02.07.2012 22:00:00   ;   136,51 ;     
06.06.2013 09:00:00   ;   142,43 ;     
22.09.2014 02:00:00   ;   136,70 ;     
02.06.2015 17:00:00   ;   137,07 ;     
25.07.2016 13:00:00   ;   136,99 ;     
29.05.2017 23:00:00   ;   136,27 ;     
11.02.2018 13:00:00   ;   136,40 ;     
19.06.2019 15:00:00   ;   137,01 ;     
08.11.2020 19:00:00   ;   136,28 ;     
09.09.2021 17:00:00   ;   136,54 ;     
