Messstelle:                ;Kleinmünchen, Bl 2126.32
HZB-Nummer:                ;323683
HD-Nummer:                 ;2126.032
DBMS-Nummer:               ;4002468
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.03.2014
 Geländehöhe:              ;256,64
 Messpunkthöhe:            ;256,56
 Sohllage:                 ;250,26
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 01                 ;48 15 04
  01.01.2003               ;14 19 05                 ;48 15 05
  01.01.1976               ;14 19 05                 ;48 15 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.1983 07:01:00   ;   253,50 ;     
17.07.1984 07:01:00   ;   253,44 ;     
11.09.1985 07:01:00   ;   253,58 ;     
06.05.1986 07:01:00   ;   253,39 ;     
22.12.1987 07:01:00   ;   253,72 ;     
13.12.1988 07:01:00   ;   253,88 ;     
01.01.1989 00:00:05   ;   253,49 ;     
10.07.1990 07:01:00   ;   253,54 ;     
06.08.1991 07:01:00   ;   254,16 ;     
30.11.1992 07:01:00   ;   253,81 ;     
02.08.1993 07:01:00   ;   253,66 ;     
25.04.1994 07:01:00   ;   253,75 ;     
04.09.1995 07:01:00   ;   253,78 ;     
16.09.1996 07:01:00   ;   253,83 ;     
21.07.1997 07:01:00   ;   254,06 ;     
16.11.1998 07:01:00   ;   253,63 ;     
17.05.1999 07:01:00   ;   253,74 ;     
20.03.2000 07:01:00   ;   253,75 ;     
10.09.2001 07:01:00   ;   253,81 ;     
12.08.2002 07:01:00   ;   254,12 ;     
06.01.2003 07:01:00   ;   253,72 ;     
13.06.2004 07:01:00   ;   253,53 ;     
17.07.2005 07:01:00   ;   253,78 ;     
05.04.2006 07:01:00   ;   253,89 ;     
12.09.2007 07:01:00   ;   254,00 ;     
04.06.2008 07:01:00   ;   253,65 ;     
01.07.2009 07:01:00   ;   254,02 ;     
09.06.2010 07:01:00   ;   253,77 ;     
19.01.2011 07:01:00   ;   253,52 ;     
13.06.2012 07:01:00   ;   253,52 ;     
22.09.2013 07:01:00   ;   253,69 ;     
05.06.2014 07:01:00   ;   253,58 ;     
24.05.2015 07:01:00   ;   253,24 ;     
02.06.2016 08:00:00   ;   253,40 ;     
31.07.2017 07:01:00   ;   253,32 ;     
07.01.2018 07:01:00   ;   253,35 ;     
26.05.2019 07:01:00   ;   253,29 ;     
09.02.2020 07:01:00   ;   253,32 ;     
10.08.2021 07:01:00   ;   253,30 ;     
