Messstelle:                ;Pamhagen, Bl 139 A
HZB-Nummer:                ;335109
HD-Nummer:                 ;
DBMS-Nummer:               ;1002219
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.11.2019
 Geländehöhe:              ;117,70
 Messpunkthöhe:            ;118,70
 Sohllage:                 ;109,70
 T-Messtiefe u.GOK:        ;7,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;16 54 13                 ;47 43 47
  31.12.1988               ;16 54 08                 ;47 43 45
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.03.1989 07:01:00   ;   115,71 ;     
28.04.1990 07:01:00   ;   115,44 ;     
29.12.1991 07:01:00   ;   115,68 ;     
29.03.1992 07:01:00   ;   115,84 ;     
31.12.1993 23:59:55   ;   115,74 ;     
09.01.1994 07:01:00   ;   115,83 ;     
24.12.1995 07:01:00   ;   116,02 ;     
07.04.1996 07:01:00   ;   116,36 ;     
08.07.1997 08:00:00   ;   115,95 ;     
15.11.1998 08:00:00   ;   115,84 ;     
28.02.1999 10:00:00   ;   115,91 ;     
02.04.2000 10:00:00   ;   115,99 ;     
15.04.2001 10:00:00   ;   115,47 ;     
24.03.2002 10:00:00   ;   115,48 ;     
02.02.2003 10:00:00   ;   115,72 ;     
28.03.2004 10:00:00   ;   115,65 ;     
31.12.2005 23:59:55   ;   115,64 ;     
08.01.2006 10:00:00   ;   115,98 ;     
25.03.2007 10:00:00   ;   115,96 ;     
20.01.2008 10:00:00   ;   115,80 ;     
08.03.2009 10:00:00   ;   116,13 ;     
26.12.2010 11:10:00   ;   115,94 ;     
16.01.2011 10:20:00   ;   116,00 ;     
22.01.2012 10:40:00   ;   115,53 ;     
31.03.2013 11:00:00   ;   116,14 ;     
18.09.2014 10:00:00   ;   116,42 ;     
05.02.2015 10:00:00   ;   116,22 ;     
24.02.2016 16:30:00   ;   115,92 ;     
22.03.2017 13:20:00   ;   115,50 ;     
03.04.2018 14:35:00   ;   115,73 ;     
04.06.2019 14:00:00   ;   115,68 ;     
12.12.2020 01:00:00   ;   115,44 ;     
11.02.2021 13:00:00   ;   115,62 ;     
