Messstelle:                ;Illmitz, Bll 3
HZB-Nummer:                ;305904
HD-Nummer:                 ;
DBMS-Nummer:               ;1002041
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.12.1977
 Geländehöhe:              ;115,97
 Messpunkthöhe:            ;116,17
 Sohllage:                 ;103,82
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1969               ;16 46 54                 ;47 48 14
  31.12.1968               ;16 46 49                 ;47 48 12
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.02.1969 07:01:00   ;   115,97 ;     
27.04.1970 07:01:00   ;   115,97 ;     
01.02.1971 07:01:00   ;   115,92 ;     
21.02.1972 07:01:00   ;   115,95 ;     
12.02.1973 07:01:00   ;   115,83 ;     
09.02.1974 07:01:00   ;   115,87 ;     
29.12.1975 07:01:00   ;   115,81 ;     
01.03.1976 07:01:00   ;   115,89 ;     
07.03.1977 07:01:00   ;   115,92 ;     
29.05.1978 07:01:00   ;   115,84 ;     
07.05.1979 07:01:00   ;   115,87 ;     
22.12.1980 07:01:00   ;   115,97 ;     
05.01.1981 07:01:00   ;   115,97 ;     
15.11.1982 07:01:00   ;   115,97 ;     
01.01.1983 00:00:05   ;   115,97 ;     
16.04.1984 07:01:00   ;   115,80 ;     
31.12.1985 23:59:55   ;   115,84 ;     
24.03.1986 07:01:00   ;   115,97 ;     
21.04.1987 07:01:00   ;   115,97 ;     
29.02.1988 07:01:00   ;   115,97 ;     
03.04.1989 07:01:00   ;   115,93 ;     
24.04.1990 07:01:00   ;   115,81 ;     
29.12.1991 07:01:00   ;   115,84 ;     
29.03.1992 07:01:00   ;   115,97 ;     
06.04.1993 10:45:00   ;   115,87 ;     
17.04.1994 07:01:00   ;   115,95 ;     
24.03.1995 07:01:00   ;   115,97 ;     
05.01.1996 07:01:00   ;   115,97 ;     
01.01.1997 00:00:05   ;   115,97 ;     
16.01.1998 08:00:00   ;   115,99 ;     
01.01.1999 00:00:05   ;   115,97 ;     
29.01.2000 10:00:00   ;   115,97 ;     
07.04.2001 10:00:00   ;   115,93 ;     
31.12.2002 23:59:55   ;   115,85 ;     
08.02.2003 10:00:00   ;   115,90 ;     
09.04.2004 10:00:00   ;   115,75 ;     
31.12.2005 23:59:55   ;   115,76 ;     
03.06.2006 10:00:00   ;   115,91 ;     
31.03.2007 10:00:00   ;   115,92 ;     
22.03.2008 10:00:00   ;   116,05 ;     
11.04.2009 10:00:00   ;   116,14 ;     
18.06.2010 17:50:00   ;   116,13 ;     
30.03.2011 13:35:00   ;   116,09 ;     
31.03.2012 14:05:00   ;   115,88 ;     
05.04.2013 17:05:00   ;   116,14 ;     
19.09.2014 16:55:00   ;   116,15 ;     
09.01.2015 13:10:00   ;   116,12 ;     
13.05.2016 10:30:00   ;   116,04 ;     
18.03.2017 10:10:00   ;   115,92 ;     
24.03.2018 08:25:00   ;   115,88 ;     
01.03.2019 08:45:00   ;   115,82 ;     
31.12.2020 23:59:55   ;   115,71 ;     
30.01.2021 09:05:00   ;   115,80 ;     
