Messstelle:                ;Johnsdorf, Br  5269
HZB-Nummer:                ;328997
HD-Nummer:                 ;uw5269
DBMS-Nummer:               ;6002553
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.2016
 Geländehöhe:              ;260,78
 Messpunkthöhe:            ;261,20
 Sohllage:                 ;257,88
 T-Messtiefe u.GOK:        ;2,58
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;16 00 34                 ;46 56 50
  01.01.1981               ;16 00 35                 ;46 56 49
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.06.1981 07:01:00   ;   259,55 ;     
20.12.1982 07:01:00   ;   259,59 ;     
01.01.1983 00:00:05   ;   259,20 ;     
05.03.1984 07:01:00   ;   259,62 ;     
28.05.1985 07:01:00   ;   259,94 ;     
17.03.1986 07:01:00   ;   259,68 ;     
23.02.1987 07:01:00   ;   259,71 ;     
15.02.1988 07:01:00   ;   259,29 ;     
28.08.1989 07:01:00   ;   259,63 ;     
01.11.1990 07:01:00   ;   259,90 ;     
25.11.1991 07:01:00   ;   259,75 ;     
07.12.1992 07:01:00   ;   259,46 ;     
27.12.1993 07:01:00   ;   259,27 ;     
13.06.1994 07:01:00   ;   259,48 ;     
27.02.1995 07:01:00   ;   259,67 ;     
23.09.1996 07:01:00   ;   259,39 ;     
04.08.1997 07:01:00   ;   259,26 ;     
07.09.1998 07:01:00   ;   259,74 ;     
24.05.1999 07:01:00   ;   259,21 ;     
31.12.2000 23:59:55   ;   259,26 ;     
01.01.2001 07:01:00   ;   259,27 ;     
09.12.2002 07:01:00   ;   259,32 ;     
27.01.2003 07:01:00   ;   258,91 ;     
21.06.2004 07:01:00   ;   259,45 ;     
22.08.2005 07:01:00   ;   259,93 ;     
05.06.2006 07:01:00   ;   259,79 ;     
26.03.2007 07:01:00   ;   259,31 ;     
22.12.2008 07:01:00   ;   259,18 ;     
10.08.2009 07:01:00   ;   260,00 ;     
06.12.2010 07:01:00   ;   259,44 ;     
22.08.2011 07:01:00   ;   259,07 ;     
05.11.2012 07:01:00   ;   259,40 ;     
25.03.2013 07:01:00   ;   259,84 ;     
17.02.2014 07:01:00   ;   259,64 ;     
02.02.2015 07:01:00   ;   259,06 ;     
19.02.2016 14:00:00   ;   259,85 ;     
16.12.2017 06:00:00   ;   259,26 ;     
18.03.2018 04:00:00   ;   259,54 ;     
23.12.2019 04:00:00   ;   259,49 ;     
15.08.2020 02:00:00   ;   260,25 ;     
05.12.2021 23:00:00   ;   259,12 ;     
