Messstelle:                ;Kleinwolkersdorf, Br 201
HZB-Nummer:                ;317602
HD-Nummer:                 ;
DBMS-Nummer:               ;3002615
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.11.2016
 Geländehöhe:              ;294,40
 Messpunkthöhe:            ;294,60
 Sohllage:                 ;284,78
 T-Messtiefe u.GOK:        ;8,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 15 01                 ;47 44 59
  01.01.2009               ;16 15 01                 ;47 44 59
  22.08.1973               ;16 15 00                 ;47 44 59
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.01.1974 07:01:00   ;   289,71 ;     
04.08.1975 07:01:00   ;   291,19 ;     
26.01.1976 07:01:00   ;   291,03 ;     
14.03.1977 07:01:00   ;   291,35 ;     
08.07.1978 07:01:00   ;   289,05 ;     
04.05.1979 07:01:00   ;   289,77 ;     
12.05.1980 07:01:00   ;   289,68 ;     
15.03.1981 07:01:00   ;   290,34 ;     
03.06.1982 07:01:00   ;   290,61 ;     
01.02.1983 07:01:00   ;   288,82 ;     
17.06.1984 07:01:00   ;   288,11 ;     
17.06.1985 07:01:00   ;   289,60 ;     
14.04.1986 07:01:00   ;   290,98 ;     
18.05.1987 07:01:00   ;   291,35 ;     
04.05.1988 07:01:00   ;   289,56 ;     
26.06.1989 07:01:00   ;   290,89 ;     
18.07.1990 07:01:00   ;   289,11 ;     
06.08.1991 07:01:00   ;   291,99 ;     
15.06.1992 07:01:00   ;   291,06 ;     
27.04.1993 07:01:00   ;   291,07 ;     
26.04.1994 07:01:00   ;   290,79 ;     
24.04.1995 07:01:00   ;   290,90 ;     
13.05.1996 07:01:00   ;   291,48 ;     
21.07.1997 07:01:00   ;   291,31 ;     
06.04.1998 07:01:00   ;   290,70 ;     
26.07.1999 07:01:00   ;   291,20 ;     
03.04.2000 07:01:00   ;   291,26 ;     
24.09.2001 07:01:00   ;   290,09 ;     
02.04.2002 07:01:00   ;   290,96 ;     
01.01.2003 00:00:05   ;   290,54 ;     
07.06.2004 07:01:00   ;   291,00 ;     
25.04.2005 07:01:00   ;   291,01 ;     
06.06.2006 07:01:00   ;   291,38 ;     
10.09.2007 07:01:00   ;   291,17 ;     
28.07.2008 07:01:00   ;   291,13 ;     
29.06.2009 07:01:00   ;   291,62 ;     
06.06.2010 07:01:00   ;   291,11 ;     
17.01.2011 07:01:00   ;   290,18 ;     
05.03.2012 07:01:00   ;   290,60 ;     
11.03.2013 07:01:00   ;   291,01 ;     
19.05.2014 07:01:00   ;   291,36 ;     
19.01.2015 07:01:00   ;   290,29 ;     
18.07.2016 07:01:00   ;   290,61 ;     
28.04.2017 17:00:00   ;   290,52 ;     
04.07.2018 23:00:00   ;   289,90 ;     
04.03.2019 16:00:00   ;   290,32 ;     
19.10.2020 17:00:00   ;   289,54 ;     
18.07.2021 22:00:00   ;   288,09 ;     
