Messstelle:                ;Stadl-Traun, Bl 48.6
HZB-Nummer:                ;316828
HD-Nummer:                 ;V48.6
DBMS-Nummer:               ;4002399
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.06.2008
 Geländehöhe:              ;379,80
 Messpunkthöhe:            ;380,30
 Sohllage:                 ;341,00
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 51 58                 ;48 04 07
  01.01.2003               ;13 52 00                 ;48 04 09
  25.05.1981               ;13 52 00                 ;48 04 09
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.08.1981 07:01:00   ;   347,07 ;     
08.06.1982 07:01:00   ;   347,10 ;     
05.07.1983 07:01:00   ;   346,79 ;     
29.05.1984 07:01:00   ;   346,55 ;     
16.08.1985 07:01:00   ;   347,25 ;     
27.05.1986 07:01:00   ;   346,71 ;     
29.06.1987 07:01:00   ;   347,13 ;     
25.04.1988 07:01:00   ;   347,28 ;     
14.08.1989 07:01:00   ;   346,85 ;     
16.07.1990 07:01:00   ;   347,07 ;     
19.08.1991 07:01:00   ;   348,09 ;     
14.12.1992 07:01:00   ;   347,24 ;     
02.08.1993 07:01:00   ;   347,30 ;     
02.05.1994 07:01:00   ;   347,35 ;     
03.07.1995 07:01:00   ;   347,26 ;     
29.07.1996 07:01:00   ;   347,77 ;     
28.07.1997 07:01:00   ;   347,77 ;     
16.11.1998 07:01:00   ;   347,01 ;     
24.05.1999 07:01:00   ;   347,06 ;     
15.05.2000 07:01:00   ;   347,03 ;     
17.09.2001 07:01:00   ;   347,08 ;     
19.08.2002 07:01:00   ;   347,56 ;     
20.10.2003 07:01:00   ;   346,74 ;     
14.06.2004 07:01:00   ;   346,94 ;     
11.07.2005 07:01:00   ;   347,38 ;     
10.04.2006 07:01:00   ;   347,54 ;     
17.09.2007 07:01:00   ;   347,47 ;     
09.06.2008 07:01:00   ;   346,79 ;     
02.07.2009 16:15:00   ;   347,49 ;     
09.06.2010 14:00:00   ;   347,11 ;     
18.10.2011 08:00:00   ;   346,69 ;     
16.06.2012 08:30:00   ;   346,82 ;     
09.06.2013 23:30:00   ;   347,58 ;     
04.06.2014 05:00:00   ;   347,01 ;     
18.05.2015 02:45:00   ;   346,76 ;     
21.07.2016 04:45:00   ;   346,97 ;     
18.05.2017 11:00:00   ;   346,81 ;     
30.04.2018 01:30:00   ;   346,64 ;     
01.06.2019 10:00:00   ;   346,98 ;     
10.08.2020 10:00:00   ;   346,73 ;     
04.09.2021 19:45:00   ;   346,76 ;     
